date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-02-07,2000-02-07,YHOO,88.51,90.75,86.75,88.5,20864400,2000,4,1
2000-02-08,2000-02-08,YHOO,89.75,94.95,89.62,93.28,29828800,2000,4,1
2000-02-09,2000-02-09,YHOO,92.5,94.31,90.03,90.58,23918800,2000,4,1
2000-02-10,2000-02-10,YHOO,90.62,91.5,88.48,91.25,17980400,2000,4,1
2000-02-11,2000-02-11,YHOO,90.97,91.25,85.44,85.67,19158400,2000,4,1
2000-02-14,2000-02-14,YHOO,86.75,86.88,81.88,82.88,15165600,2000,4,1
2000-02-15,2000-02-15,YHOO,83.19,86.62,78.0,85.0,21323200,2000,4,1
2000-02-16,2000-02-16,YHOO,84.12,85.0,80.0,80.78,12820400,2000,4,1
2000-02-17,2000-02-17,YHOO,82.94,84.0,80.53,81.59,12434600,2000,4,1
2000-02-18,2000-02-18,YHOO,80.62,81.59,77.69,78.06,14643800,2000,4,1
2000-02-22,2000-02-22,YHOO,78.44,78.5,74.47,76.91,17691600,2000,4,1
2000-02-23,2000-02-23,YHOO,76.81,85.0,76.5,83.1,21189800,2000,4,1
2000-02-24,2000-02-24,YHOO,83.24,85.81,79.62,84.03,16506000,2000,4,1
2000-02-25,2000-02-25,YHOO,82.81,85.16,80.16,82.59,11418000,2000,4,1
2000-02-28,2000-02-28,YHOO,80.74,82.38,76.06,80.97,18420200,2000,4,1
2000-02-29,2000-02-29,YHOO,82.22,84.94,77.75,79.84,13684600,2000,4,1
2000-03-01,2000-03-01,YHOO,78.75,81.5,77.5,79.25,11652200,2000,4,1
2000-03-02,2000-03-02,YHOO,77.51,79.5,76.0,77.47,12227400,2001,1,1
2000-03-03,2000-03-03,YHOO,78.0,81.5,75.5,79.0,14972000,2001,1,1
2000-03-06,2000-03-06,YHOO,81.75,88.5,81.37,85.78,25566400,2001,1,1
2000-03-07,2000-03-07,YHOO,87.44,90.19,84.0,85.69,17345600,2001,1,1
2000-03-08,2000-03-08,YHOO,87.31,90.5,82.5,88.5,17234400,2001,1,1
2000-03-09,2000-03-09,YHOO,87.62,92.5,86.0,91.62,17405000,2001,1,1
2000-03-10,2000-03-10,YHOO,90.59,91.5,87.81,89.03,10406600,2001,1,1
2000-03-13,2000-03-13,YHOO,84.06,90.25,84.0,87.91,12033000,2001,1,1
2000-03-14,2000-03-14,YHOO,89.25,91.77,83.97,84.38,15768600,2001,1,1
2000-03-15,2000-03-15,YHOO,84.38,84.5,77.56,79.25,17643400,2001,1,1
2000-03-16,2000-03-16,YHOO,79.59,86.5,78.03,85.09,17049200,2001,1,1
2000-03-17,2000-03-17,YHOO,84.56,88.47,84.5,85.56,11223000,2001,1,1
2000-03-20,2000-03-20,YHOO,86.09,87.69,82.62,86.01,10404600,2001,1,1
2000-03-21,2000-03-21,YHOO,86.5,96.62,84.28,95.88,25232800,2001,1,1
2000-03-22,2000-03-22,YHOO,94.72,102.81,94.25,98.59,31384600,2001,1,1
2000-03-23,2000-03-23,YHOO,96.69,101.5,95.25,95.5,14708600,2001,1,1
2000-03-24,2000-03-24,YHOO,96.75,100.5,94.0,97.0,14707800,2001,1,1
2000-03-27,2000-03-27,YHOO,97.81,102.59,97.5,100.38,17279800,2001,1,1
2000-03-28,2000-03-28,YHOO,98.5,100.38,96.0,97.5,12830200,2001,1,1
2000-03-29,2000-03-29,YHOO,96.72,98.25,87.0,88.53,21540000,2001,1,1
2000-03-30,2000-03-30,YHOO,86.25,93.53,80.12,84.75,31733800,2001,1,1
2000-03-31,2000-03-31,YHOO,87.62,88.62,80.25,85.69,21684000,2001,1,1
2000-04-03,2000-04-03,YHOO,84.38,86.5,79.69,80.06,19322800,2001,1,1
2000-04-04,2000-04-04,YHOO,82.5,85.5,66.38,83.69,42528400,2001,1,1
2000-04-05,2000-04-05,YHOO,81.0,84.94,79.25,82.78,27371800,2001,1,1
2000-04-06,2000-04-06,YHOO,80.97,85.62,75.34,77.0,55990400,2001,1,1
2000-04-07,2000-04-07,YHOO,78.38,80.0,75.38,75.56,24960400,2001,1,1
2000-04-10,2000-04-10,YHOO,76.44,76.5,70.5,70.97,24860000,2001,1,1
2000-04-11,2000-04-11,YHOO,69.78,71.25,66.25,66.75,28853600,2001,1,1
2000-04-12,2000-04-12,YHOO,68.31,71.47,65.25,68.09,29695800,2001,1,1
2000-04-13,2000-04-13,YHOO,68.48,74.06,67.16,68.06,28022800,2001,1,1
2000-04-14,2000-04-14,YHOO,65.12,67.62,55.5,58.0,38466800,2001,1,1
2000-04-17,2000-04-17,YHOO,55.62,61.47,54.0,57.19,44468600,2001,1,1
2000-04-18,2000-04-18,YHOO,58.47,63.75,57.75,63.34,24866000,2001,1,1
2000-04-19,2000-04-19,YHOO,64.69,67.25,61.0,62.94,18326000,2001,1,1
2000-04-20,2000-04-20,YHOO,63.25,64.56,59.75,61.56,13100600,2001,1,1
2000-04-24,2000-04-24,YHOO,57.5,59.56,53.5,56.94,21974800,2001,1,1
2000-04-25,2000-04-25,YHOO,59.38,63.5,59.38,62.25,25156400,2001,1,1
2000-04-26,2000-04-26,YHOO,62.25,63.44,59.12,59.56,16669600,2001,1,1
2000-04-27,2000-04-27,YHOO,57.25,63.38,56.5,62.16,19964200,2001,1,1
2000-04-28,2000-04-28,YHOO,63.38,65.94,62.75,65.12,14908800,2001,1,1
2000-05-01,2000-05-01,YHOO,67.38,68.0,63.47,65.44,14252400,2001,1,1
2000-05-02,2000-05-02,YHOO,64.56,65.75,60.81,61.28,13658200,2001,1,1
2000-05-03,2000-05-03,YHOO,60.16,62.38,58.03,61.03,14383000,2001,1,1
2000-05-04,2000-05-04,YHOO,62.25,63.5,60.53,62.09,13000000,2001,1,1
2000-05-05,2000-05-05,YHOO,61.0,64.0,61.0,62.84,8375000,2001,1,1
2000-05-08,2000-05-08,YHOO,61.47,62.75,60.25,60.38,7958800,2001,1,1
2000-05-09,2000-05-09,YHOO,60.75,61.12,57.5,58.72,13656200,2001,1,1
2000-05-10,2000-05-10,YHOO,57.66,61.25,56.25,59.45,18772600,2001,1,1
2000-05-11,2000-05-11,YHOO,60.91,63.0,59.75,62.66,14962800,2001,1,1
2000-05-12,2000-05-12,YHOO,63.25,65.72,62.53,62.84,14853400,2001,1,1
2000-05-15,2000-05-15,YHOO,62.56,65.0,60.32,65.0,11592000,2001,1,1
2000-05-16,2000-05-16,YHOO,66.69,69.12,65.0,67.81,20359400,2001,1,1
2000-05-17,2000-05-17,YHOO,66.25,69.88,65.94,68.91,20842400,2001,1,1
2000-05-18,2000-05-18,YHOO,68.75,68.78,65.0,66.0,15213200,2001,1,1
2000-05-19,2000-05-19,YHOO,65.69,67.34,60.0,60.16,28261600,2001,1,1
2000-05-22,2000-05-22,YHOO,60.06,64.0,56.62,63.12,31994400,2001,1,1
2000-05-23,2000-05-23,YHOO,62.62,63.69,59.0,59.16,17904400,2001,1,1
2000-05-24,2000-05-24,YHOO,58.75,62.0,56.0,61.38,22729200,2001,1,1
2000-05-25,2000-05-25,YHOO,60.75,61.81,56.5,57.5,18788800,2001,1,1
2000-05-26,2000-05-26,YHOO,57.25,58.06,55.5,56.03,12662200,2001,1,1
2000-05-30,2000-05-30,YHOO,57.84,60.0,57.25,58.5,17734000,2001,1,1
2000-05-31,2000-05-31,YHOO,56.88,58.66,56.41,56.53,28353800,2001,1,1
2000-06-01,2000-06-01,YHOO,58.09,61.0,57.81,60.03,16573800,2001,1,1
2000-06-02,2000-06-02,YHOO,64.93,67.44,63.66,67.25,22187400,2001,2,0
2000-06-05,2000-06-05,YHOO,65.44,70.97,65.25,68.66,17966800,2001,2,0
2000-06-06,2000-06-06,YHOO,67.88,71.09,67.5,67.53,13933800,2001,2,0
2000-06-07,2000-06-07,YHOO,69.25,73.0,67.75,72.25,20657200,2001,2,0
2000-06-08,2000-06-08,YHOO,73.44,73.88,70.25,72.0,17499800,2001,2,0
2000-06-09,2000-06-09,YHOO,73.28,73.38,71.12,71.59,8727400,2001,2,0
2000-06-12,2000-06-12,YHOO,72.5,72.75,68.38,68.72,11717000,2001,2,0
2000-06-13,2000-06-13,YHOO,68.34,69.78,65.62,69.75,14961200,2001,2,0
2000-06-14,2000-06-14,YHOO,70.03,70.75,68.56,69.75,8810400,2001,2,0
2000-06-15,2000-06-15,YHOO,69.12,70.88,67.41,69.84,10597600,2001,2,0
2000-06-16,2000-06-16,YHOO,69.94,70.62,67.75,70.47,13738800,2001,2,0
2000-06-19,2000-06-19,YHOO,70.0,70.31,67.97,69.53,14533600,2001,2,0
2000-06-20,2000-06-20,YHOO,70.19,75.0,70.16,74.0,20704400,2001,2,0
2000-06-21,2000-06-21,YHOO,71.16,72.78,70.25,71.41,15826200,2001,2,0
2000-06-22,2000-06-22,YHOO,70.94,71.06,65.81,65.84,16783000,2001,2,0
2000-06-23,2000-06-23,YHOO,64.62,65.0,61.12,62.66,18099800,2001,2,0
2000-06-26,2000-06-26,YHOO,62.25,62.44,58.56,59.66,23421800,2001,2,0
2000-06-27,2000-06-27,YHOO,59.44,64.44,59.38,62.97,20571400,2001,2,0
2000-06-28,2000-06-28,YHOO,62.66,63.81,61.56,61.78,13065200,2001,2,0
2000-06-29,2000-06-29,YHOO,61.28,63.0,59.38,59.66,12176400,2001,2,0
2000-06-30,2000-06-30,YHOO,59.41,62.25,59.41,61.94,9068000,2001,2,0
2000-07-03,2000-07-03,YHOO,61.25,64.12,61.06,63.94,4773200,2001,2,0
2000-07-05,2000-07-05,YHOO,63.0,63.94,60.12,60.41,8643000,2001,2,0
2000-07-06,2000-07-06,YHOO,60.69,62.09,59.25,61.19,11706400,2001,2,0
2000-07-07,2000-07-07,YHOO,58.53,59.25,57.5,58.25,25520400,2001,2,0
2000-07-10,2000-07-10,YHOO,56.91,57.0,54.86,55.0,23104200,2001,2,0
2000-07-11,2000-07-11,YHOO,52.47,53.28,49.94,52.75,61754000,2001,2,0
2000-07-12,2000-07-12,YHOO,60.25,63.69,58.44,62.47,74122200,2001,2,0
2000-07-13,2000-07-13,YHOO,62.78,63.56,60.76,61.28,20465600,2001,2,0
2000-07-14,2000-07-14,YHOO,62.31,64.12,61.25,64.0,18338800,2001,2,0
2000-07-17,2000-07-17,YHOO,63.38,66.75,62.53,65.81,15484200,2001,2,0
2000-07-18,2000-07-18,YHOO,64.69,66.69,63.56,64.97,15129400,2001,2,0
2000-07-19,2000-07-19,YHOO,65.03,69.0,65.0,67.0,20859200,2001,2,0
2000-07-20,2000-07-20,YHOO,67.0,71.34,66.84,69.91,19580200,2001,2,0
2000-07-21,2000-07-21,YHOO,69.06,70.38,68.78,69.16,10598400,2001,2,0
2000-07-24,2000-07-24,YHOO,68.44,69.38,66.12,66.28,12922000,2001,2,0
2000-07-25,2000-07-25,YHOO,67.03,69.69,65.19,69.0,12744800,2001,2,0
2000-07-26,2000-07-26,YHOO,68.16,69.62,66.84,67.97,11078600,2001,2,0
2000-07-27,2000-07-27,YHOO,67.09,68.31,65.66,67.03,11889800,2001,2,0
2000-07-28,2000-07-28,YHOO,67.34,68.38,63.03,63.38,14022600,2001,2,0
2000-07-31,2000-07-31,YHOO,63.09,64.88,61.38,64.34,11073200,2001,2,0
2000-08-01,2000-08-01,YHOO,64.25,65.0,63.0,63.72,8777800,2001,2,0
2000-08-02,2000-08-02,YHOO,63.34,66.53,63.12,63.56,9287400,2001,2,0
2000-08-03,2000-08-03,YHOO,62.44,65.78,61.75,65.59,12216200,2001,2,0
2000-08-04,2000-08-04,YHOO,66.38,68.44,65.62,66.97,10833600,2001,2,0
2000-08-07,2000-08-07,YHOO,66.73,68.88,65.38,68.25,9502600,2001,2,0
2000-08-08,2000-08-08,YHOO,67.59,69.0,66.53,67.06,8953400,2001,2,0
2000-08-09,2000-08-09,YHOO,68.19,68.75,66.25,66.34,8145800,2001,2,0
2000-08-10,2000-08-10,YHOO,66.28,66.91,64.16,64.66,6857000,2001,2,0
2000-08-11,2000-08-11,YHOO,64.12,64.88,62.69,64.31,7436000,2001,2,0
2000-08-14,2000-08-14,YHOO,64.62,66.88,64.09,66.19,8142800,2001,2,0
2000-08-15,2000-08-15,YHOO,65.59,67.62,65.56,66.16,6694400,2001,2,0
2000-08-16,2000-08-16,YHOO,67.25,69.0,66.75,67.0,11161800,2001,2,0
2000-08-17,2000-08-17,YHOO,66.66,67.06,65.44,65.56,11038200,2001,2,0
2000-08-18,2000-08-18,YHOO,65.19,65.69,62.5,62.59,14911600,2001,2,0
2000-08-21,2000-08-21,YHOO,62.34,65.28,61.62,65.22,15705600,2001,2,0
2000-08-22,2000-08-22,YHOO,64.5,65.0,63.16,63.75,18488000,2001,2,0
2000-08-23,2000-08-23,YHOO,62.88,67.19,62.47,66.91,14610600,2001,2,0
2000-08-24,2000-08-24,YHOO,66.69,70.0,66.06,69.91,19643800,2001,2,0
2000-08-25,2000-08-25,YHOO,69.41,69.84,66.44,67.12,13895600,2001,2,0
2000-08-28,2000-08-28,YHOO,64.25,65.75,60.31,61.03,39080600,2001,2,0
2000-08-29,2000-08-29,YHOO,60.37,63.38,60.0,60.5,27184600,2001,2,0
2000-08-30,2000-08-30,YHOO,60.84,62.25,60.26,61.62,15051800,2001,2,0
2000-08-31,2000-08-31,YHOO,61.81,62.0,60.38,60.75,11091400,2001,2,0
2000-09-01,2000-09-01,YHOO,58.94,58.97,55.06,56.97,35473000,2001,2,0
2000-09-05,2000-09-05,YHOO,55.94,59.62,55.19,58.56,27535600,2001,3,0
2000-09-06,2000-09-06,YHOO,58.69,58.88,56.0,56.03,19088600,2001,3,0
2000-09-07,2000-09-07,YHOO,55.28,57.38,53.0,53.47,35515800,2001,3,0
2000-09-08,2000-09-08,YHOO,53.59,54.69,49.88,52.06,36988200,2001,3,0
2000-09-11,2000-09-11,YHOO,51.62,54.69,51.44,53.16,17564200,2001,3,0
2000-09-12,2000-09-12,YHOO,54.41,55.12,52.5,53.5,12909600,2001,3,0
2000-09-13,2000-09-13,YHOO,52.78,54.09,52.25,53.19,11120400,2001,3,0
2000-09-14,2000-09-14,YHOO,53.91,54.69,53.0,53.47,11057000,2001,3,0
2000-09-15,2000-09-15,YHOO,53.5,53.75,52.19,52.94,13341000,2001,3,0
2000-09-18,2000-09-18,YHOO,52.09,53.75,51.19,52.53,11642800,2001,3,0
2000-09-19,2000-09-19,YHOO,52.75,54.12,52.56,54.03,9642600,2001,3,0
2000-09-20,2000-09-20,YHOO,54.62,56.22,53.81,54.84,16960800,2001,3,0
2000-09-21,2000-09-21,YHOO,54.43,56.06,54.0,54.06,8599200,2001,3,0
2000-09-22,2000-09-22,YHOO,51.94,56.0,51.94,55.72,12025600,2001,3,0
2000-09-25,2000-09-25,YHOO,55.17,56.19,52.53,52.75,10145800,2001,3,0
2000-09-26,2000-09-26,YHOO,53.0,53.03,50.25,51.22,14132200,2001,3,0
2000-09-27,2000-09-27,YHOO,51.38,51.38,44.0,45.19,59994600,2001,3,0
2000-09-28,2000-09-28,YHOO,45.69,48.5,44.97,47.84,27555400,2001,3,0
2000-09-29,2000-09-29,YHOO,48.56,48.62,45.25,45.5,13879800,2001,3,0
2000-10-02,2000-10-02,YHOO,45.78,45.94,42.06,43.03,25121600,2001,3,0
2000-10-03,2000-10-03,YHOO,43.75,45.38,41.31,42.0,25678000,2001,3,0
2000-10-04,2000-10-04,YHOO,42.22,44.38,41.25,43.97,18776000,2001,3,0
2000-10-05,2000-10-05,YHOO,44.25,45.31,41.75,42.34,19689600,2001,3,0
2000-10-06,2000-10-06,YHOO,42.75,43.0,39.72,40.62,23314400,2001,3,0
2000-10-09,2000-10-09,YHOO,40.78,43.75,37.75,42.88,25993800,2001,3,0
2000-10-10,2000-10-10,YHOO,43.69,44.38,40.94,41.34,38555200,2001,3,0
2000-10-11,2000-10-11,YHOO,36.34,36.78,32.5,32.69,92244000,2001,3,0
2000-10-12,2000-10-12,YHOO,33.34,33.38,27.72,28.31,63441200,2001,3,0
2000-10-13,2000-10-13,YHOO,27.59,30.19,27.38,30.0,56348600,2001,3,0
2000-10-16,2000-10-16,YHOO,30.38,30.81,27.53,27.62,31040200,2001,3,0
2000-10-17,2000-10-17,YHOO,27.97,28.06,23.72,24.47,58899000,2001,3,0
2000-10-18,2000-10-18,YHOO,23.22,27.12,22.53,26.38,59887600,2001,3,0
2000-10-19,2000-10-19,YHOO,28.69,30.06,26.84,29.78,34329800,2001,3,0
2000-10-20,2000-10-20,YHOO,29.69,31.88,28.34,29.5,25588200,2001,3,0
2000-10-23,2000-10-23,YHOO,30.12,31.05,29.53,29.81,15772600,2001,3,0
2000-10-24,2000-10-24,YHOO,30.72,32.12,29.0,29.31,23606200,2001,3,0
2000-10-25,2000-10-25,YHOO,30.44,30.9,27.05,27.78,20160200,2001,3,0
2000-10-26,2000-10-26,YHOO,28.38,28.5,25.44,28.0,19796600,2001,3,0
2000-10-27,2000-10-27,YHOO,28.56,29.22,26.59,27.62,14792400,2001,3,0
2000-10-30,2000-10-30,YHOO,26.91,27.81,25.5,26.31,16900200,2001,3,0
2000-10-31,2000-10-31,YHOO,26.84,30.0,26.25,29.31,23011600,2001,3,0
2000-11-01,2000-11-01,YHOO,28.89,33.5,28.5,32.18,34524000,2001,3,0
2000-11-02,2000-11-02,YHOO,33.25,34.62,32.12,33.72,29210800,2001,3,0
2000-11-03,2000-11-03,YHOO,34.69,35.28,33.31,34.38,20381800,2001,3,0
2000-11-06,2000-11-06,YHOO,35.12,35.22,32.69,32.81,14251200,2001,3,0
2000-11-07,2000-11-07,YHOO,32.97,34.56,31.81,34.25,13889800,2001,3,0
2000-11-08,2000-11-08,YHOO,34.62,35.31,32.47,32.5,16011400,2001,3,0
2000-11-09,2000-11-09,YHOO,30.43,31.44,28.25,29.41,26721000,2001,3,0
2000-11-10,2000-11-10,YHOO,28.91,30.88,28.06,28.22,19196200,2001,3,0
2000-11-13,2000-11-13,YHOO,27.41,29.56,26.0,27.66,19343200,2001,3,0
2000-11-14,2000-11-14,YHOO,28.84,29.75,27.75,29.72,13959400,2001,3,0
2000-11-15,2000-11-15,YHOO,29.12,30.0,27.38,28.56,16191200,2001,3,0
2000-11-16,2000-11-16,YHOO,27.5,28.25,26.31,26.47,13573000,2001,3,0
2000-11-17,2000-11-17,YHOO,26.1,27.75,25.0,25.62,21516400,2001,3,0
2000-11-20,2000-11-20,YHOO,25.19,25.69,23.94,24.44,18448400,2001,3,0
2000-11-21,2000-11-21,YHOO,23.5,24.0,20.28,20.84,49950200,2001,3,0
2000-11-22,2000-11-22,YHOO,20.19,21.5,19.03,19.09,43183200,2001,3,0
2000-11-24,2000-11-24,YHOO,20.12,21.12,19.69,20.44,19702400,2001,3,0
2000-11-27,2000-11-27,YHOO,21.87,22.5,20.0,20.06,24838400,2001,3,0
2000-11-28,2000-11-28,YHOO,19.97,20.25,17.88,18.48,29390800,2001,3,0
2000-11-29,2000-11-29,YHOO,18.57,19.62,17.84,19.53,35039400,2001,3,0
2000-11-30,2000-11-30,YHOO,18.8,19.81,17.59,19.81,33938200,2001,3,0
2000-12-01,2000-12-01,YHOO,19.41,20.56,18.19,19.47,40172600,2001,3,0
2000-12-04,2000-12-04,YHOO,19.22,19.66,18.09,18.97,29997600,2001,4,0
2000-12-05,2000-12-05,YHOO,19.84,22.0,19.66,21.94,30714800,2001,4,0
2000-12-06,2000-12-06,YHOO,20.81,21.47,18.56,18.75,32559800,2001,4,0
2000-12-07,2000-12-07,YHOO,18.03,18.11,15.75,17.47,55136200,2001,4,0
2000-12-08,2000-12-08,YHOO,18.56,18.56,16.06,17.47,49184000,2001,4,0
2000-12-11,2000-12-11,YHOO,16.81,18.53,15.31,16.94,71038800,2001,4,0
2000-12-12,2000-12-12,YHOO,16.62,19.75,16.47,17.91,79275800,2001,4,0
2000-12-13,2000-12-13,YHOO,19.16,19.31,17.12,17.44,33640400,2001,4,0
2000-12-14,2000-12-14,YHOO,17.66,17.95,15.97,16.0,20899800,2001,4,0
2000-12-15,2000-12-15,YHOO,16.0,17.0,15.53,16.5,40448000,2001,4,0
2000-12-18,2000-12-18,YHOO,16.94,17.0,15.12,16.0,31697600,2001,4,0
2000-12-19,2000-12-19,YHOO,15.28,15.98,14.0,14.0,36131600,2001,4,0
2000-12-20,2000-12-20,YHOO,12.91,14.19,12.75,13.97,44862800,2001,4,0
2000-12-21,2000-12-21,YHOO,13.38,14.12,12.53,12.81,27794400,2001,4,0
2000-12-22,2000-12-22,YHOO,13.22,14.94,13.03,14.78,28347400,2001,4,0
2000-12-26,2000-12-26,YHOO,16.0,17.0,15.06,15.59,37536200,2001,4,0
2000-12-27,2000-12-27,YHOO,15.5,15.75,14.56,14.88,22045400,2001,4,0
2000-12-28,2000-12-28,YHOO,14.72,15.88,14.56,15.5,24374600,2001,4,0
2000-12-29,2000-12-29,YHOO,15.16,15.59,14.78,15.03,20893400,2001,4,0
2001-01-02,2001-01-02,YHOO,15.16,15.19,13.75,14.09,21939200,2001,4,0
2001-01-03,2001-01-03,YHOO,13.88,16.28,12.99,15.47,49936600,2001,4,0
2001-01-04,2001-01-04,YHOO,14.93,16.09,14.72,14.78,35051800,2001,4,0
2001-01-05,2001-01-05,YHOO,14.69,15.69,13.94,14.25,26867400,2001,4,0
2001-01-08,2001-01-08,YHOO,13.69,13.75,12.69,13.59,26165200,2001,4,0
2001-01-09,2001-01-09,YHOO,13.28,15.28,13.0,15.06,43097200,2001,4,0
2001-01-10,2001-01-10,YHOO,14.66,15.62,13.94,15.25,54304200,2001,4,0
2001-01-11,2001-01-11,YHOO,12.21,13.31,12.06,12.94,132926800,2001,4,0
2001-01-12,2001-01-12,YHOO,13.03,13.44,12.53,13.28,50575600,2001,4,0
2001-01-16,2001-01-16,YHOO,13.5,14.22,13.31,13.69,32059000,2001,4,0
2001-01-17,2001-01-17,YHOO,14.31,15.88,13.97,15.12,66939000,2001,4,0
2001-01-18,2001-01-18,YHOO,15.5,17.38,14.84,17.22,57925400,2001,4,0
2001-01-19,2001-01-19,YHOO,18.0,18.03,16.28,16.91,40979800,2001,4,0
2001-01-22,2001-01-22,YHOO,16.66,17.88,16.28,17.34,25512600,2001,4,0
2001-01-23,2001-01-23,YHOO,17.22,19.5,17.09,19.48,34783200,2001,4,0
2001-01-24,2001-01-24,YHOO,19.16,21.69,19.0,21.44,57294800,2001,4,0
2001-01-25,2001-01-25,YHOO,20.94,21.41,19.28,19.59,44249200,2001,4,0
2001-01-26,2001-01-26,YHOO,18.81,19.31,18.06,18.84,24462600,2001,4,0
2001-01-29,2001-01-29,YHOO,18.88,20.19,18.88,19.94,18819000,2001,4,0
2001-01-30,2001-01-30,YHOO,20.56,20.88,18.88,19.84,18776000,2001,4,0
2001-01-31,2001-01-31,YHOO,19.91,20.53,18.5,18.66,22458600,2001,4,0
2001-02-01,2001-02-01,YHOO,18.75,19.09,17.53,18.03,20113200,2001,4,0
2001-02-02,2001-02-02,YHOO,18.25,18.31,16.44,16.5,21816200,2001,4,0
2001-02-05,2001-02-05,YHOO,16.34,17.99,16.03,17.53,19448400,2001,4,0
2001-02-06,2001-02-06,YHOO,17.59,18.25,17.06,18.19,20752000,2001,4,0
2001-02-07,2001-02-07,YHOO,17.56,17.84,16.31,16.72,19541600,2001,4,0
2001-02-08,2001-02-08,YHOO,16.84,16.94,14.94,15.09,28289800,2001,4,0
2001-02-09,2001-02-09,YHOO,15.09,15.25,13.88,13.97,23027200,2001,4,0
2001-02-12,2001-02-12,YHOO,14.16,15.0,13.84,14.25,18094400,2001,4,0
2001-02-13,2001-02-13,YHOO,14.47,14.88,13.5,13.56,21768800,2001,4,0
2001-02-14,2001-02-14,YHOO,13.72,14.47,12.88,14.25,22815200,2001,4,0
2001-02-15,2001-02-15,YHOO,14.5,16.25,14.5,15.66,40358600,2001,4,0
2001-02-16,2001-02-16,YHOO,14.66,15.0,13.88,14.09,19290600,2001,4,0
2001-02-20,2001-02-20,YHOO,14.47,14.94,13.25,13.28,26573400,2001,4,0
2001-02-21,2001-02-21,YHOO,13.09,14.12,12.94,13.06,23493200,2001,4,0
2001-02-22,2001-02-22,YHOO,13.25,13.88,11.81,12.0,46159600,2001,4,0
2001-02-23,2001-02-23,YHOO,12.09,12.75,11.44,12.72,28155400,2001,4,0
2001-02-26,2001-02-26,YHOO,12.94,12.97,11.72,12.88,24700600,2001,4,0
2001-02-27,2001-02-27,YHOO,12.62,12.81,11.69,11.72,19961600,2001,4,0
2001-02-28,2001-02-28,YHOO,11.84,12.56,11.53,11.91,20347000,2001,4,0
2001-03-01,2001-03-01,YHOO,11.78,12.22,11.09,12.22,21860200,2001,4,0
2001-03-02,2001-03-02,YHOO,11.46,11.88,10.81,10.84,21483200,2002,1,1
2001-03-05,2001-03-05,YHOO,11.25,11.44,10.84,11.09,17513000,2002,1,1
2001-03-06,2001-03-06,YHOO,11.75,12.22,11.16,11.19,20773600,2002,1,1
2001-03-07,2001-03-07,YHOO,10.98,11.0,10.41,10.47,10498800,2002,1,1
2001-03-08,2001-03-08,YHOO,8.53,8.88,8.12,8.84,118728200,2002,1,1
2001-03-09,2001-03-09,YHOO,8.59,8.66,8.22,8.5,28098800,2002,1,1
2001-03-12,2001-03-12,YHOO,8.12,8.75,8.05,8.19,32844000,2002,1,1
2001-03-13,2001-03-13,YHOO,8.38,8.6,7.81,8.03,29766600,2002,1,1
2001-03-14,2001-03-14,YHOO,7.69,8.0,7.47,7.66,21191000,2002,1,1
