date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-03-06,2000-03-06,ADI,63.86,69.28,63.49,68.2,4014000,2000,2,1
2000-03-07,2000-03-07,ADI,68.53,68.53,59.01,61.62,3881200,2000,2,1
2000-03-08,2000-03-08,ADI,61.62,62.65,58.63,61.86,2986800,2000,2,1
2000-03-09,2000-03-09,ADI,61.86,67.32,60.69,66.1,3207800,2000,2,1
2000-03-10,2000-03-10,ADI,66.13,66.57,62.93,64.59,2455000,2000,2,1
2000-03-13,2000-03-13,ADI,63.12,64.0,61.44,61.62,2531600,2000,2,1
2000-03-14,2000-03-14,ADI,62.56,62.74,54.15,54.39,4549200,2000,2,1
2000-03-15,2000-03-15,ADI,54.48,54.53,50.04,50.04,5183200,2000,2,1
2000-03-16,2000-03-16,ADI,53.03,59.01,50.74,59.01,4010800,2000,2,1
2000-03-17,2000-03-17,ADI,56.02,58.35,54.67,58.17,2173900,2000,2,1
2000-03-20,2000-03-20,ADI,63.12,63.86,58.45,59.94,2902000,2000,2,1
2000-03-21,2000-03-21,ADI,59.75,63.49,56.91,63.49,2278400,2000,2,1
2000-03-22,2000-03-22,ADI,65.36,70.21,65.26,68.72,2916500,2000,2,1
2000-03-23,2000-03-23,ADI,68.72,69.09,63.96,67.6,2572000,2000,2,1
2000-03-24,2000-03-24,ADI,67.6,70.73,64.89,65.54,1963500,2000,2,1
2000-03-27,2000-03-27,ADI,65.73,67.41,64.98,65.73,2045300,2000,2,1
2000-03-28,2000-03-28,ADI,65.26,65.26,60.87,60.87,1975700,2000,2,1
2000-03-29,2000-03-29,ADI,62.18,64.47,60.13,64.42,4154700,2000,2,1
2000-03-30,2000-03-30,ADI,63.58,64.24,51.54,58.26,3539500,2000,2,1
2000-03-31,2000-03-31,ADI,59.1,61.15,54.67,60.13,3045900,2000,2,1
2000-04-03,2000-04-03,ADI,60.17,61.06,53.78,55.41,2498400,2000,2,1
2000-04-04,2000-04-04,ADI,55.27,56.39,47.15,53.03,4220800,2000,2,1
2000-04-05,2000-04-05,ADI,52.94,56.39,51.91,54.51,3387300,2000,2,1
2000-04-06,2000-04-06,ADI,57.42,59.19,56.63,58.87,2423800,2000,2,1
2000-04-07,2000-04-07,ADI,58.73,60.69,58.59,59.01,2218100,2000,2,1
2000-04-10,2000-04-10,ADI,59.75,61.34,53.03,53.03,2290900,2000,2,1
2000-04-11,2000-04-11,ADI,53.03,53.08,50.04,50.98,3181000,2000,2,1
2000-04-12,2000-04-12,ADI,49.58,50.51,45.52,46.5,4895900,2000,2,1
2000-04-13,2000-04-13,ADI,48.18,50.04,46.31,46.4,3691200,2000,2,1
2000-04-14,2000-04-14,ADI,44.44,46.4,40.38,43.79,5056500,2000,2,1
2000-04-17,2000-04-17,ADI,44.07,48.64,43.32,48.64,3956500,2000,2,1
2000-04-18,2000-04-18,ADI,47.62,51.96,46.31,48.97,2627000,2000,2,1
2000-04-19,2000-04-19,ADI,49.67,49.95,44.91,47.1,2686200,2000,2,1
2000-04-20,2000-04-20,ADI,46.78,48.55,45.75,48.36,1590800,2000,2,1
2000-04-24,2000-04-24,ADI,47.43,47.8,44.96,45.94,1542300,2000,2,1
2000-04-25,2000-04-25,ADI,46.5,49.67,46.31,49.58,2780000,2000,2,1
2000-04-26,2000-04-26,ADI,48.55,51.35,48.55,48.97,2147900,2000,2,1
2000-04-27,2000-04-27,ADI,47.62,53.73,46.78,53.45,2000200,2000,2,1
2000-04-28,2000-04-28,ADI,54.53,57.91,53.87,57.37,2354600,2000,2,1
2000-05-01,2000-05-01,ADI,58.07,59.57,57.65,58.03,2942000,2000,2,1
2000-05-02,2000-05-02,ADI,58.07,59.19,53.27,53.27,1476600,2000,3,1
2000-05-03,2000-05-03,ADI,54.9,55.23,48.18,50.98,2519700,2000,3,1
2000-05-04,2000-05-04,ADI,52.29,52.29,49.62,50.79,2252400,2000,3,1
2000-05-05,2000-05-05,ADI,50.79,52.75,50.23,51.49,1711600,2000,3,1
2000-05-08,2000-05-08,ADI,50.79,51.35,48.36,48.5,1164900,2000,3,1
2000-05-09,2000-05-09,ADI,48.64,49.44,44.07,45.33,2028800,2000,3,1
2000-05-10,2000-05-10,ADI,45.19,45.94,40.33,41.83,3950400,2000,3,1
2000-05-11,2000-05-11,ADI,43.32,45.05,41.97,44.72,3075700,2000,3,1
2000-05-12,2000-05-12,ADI,45.0,48.55,44.86,46.12,3294400,2000,3,1
2000-05-15,2000-05-15,ADI,45.56,46.12,43.32,46.08,2235400,2000,3,1
2000-05-16,2000-05-16,ADI,49.3,51.44,48.74,50.6,3621100,2000,3,1
2000-05-17,2000-05-17,ADI,52.19,56.3,51.21,54.9,4915700,2000,3,1
2000-05-18,2000-05-18,ADI,56.02,56.25,54.25,54.67,2996200,2000,3,1
2000-05-19,2000-05-19,ADI,54.62,54.62,50.84,52.33,2445900,2000,3,1
2000-05-22,2000-05-22,ADI,52.66,53.22,48.69,52.29,2385800,2000,3,1
2000-05-23,2000-05-23,ADI,53.03,53.03,49.67,50.6,1855900,2000,3,1
2000-05-24,2000-05-24,ADI,50.65,51.54,45.56,49.62,2889600,2000,3,1
2000-05-25,2000-05-25,ADI,50.88,53.27,50.42,51.63,2439400,2000,3,1
2000-05-26,2000-05-26,ADI,52.01,52.43,47.71,50.74,1385900,2000,3,1
2000-05-30,2000-05-30,ADI,52.1,56.02,51.87,56.02,2071400,2000,3,1
2000-05-31,2000-05-31,ADI,56.77,59.19,56.11,57.51,2845700,2000,3,1
2000-06-01,2000-06-01,ADI,59.01,63.21,58.26,62.0,2353900,2000,3,1
2000-06-02,2000-06-02,ADI,68.9,69.6,64.84,66.48,4566700,2000,3,1
2000-06-05,2000-06-05,ADI,65.45,66.15,63.12,65.17,2233900,2000,3,1
2000-06-06,2000-06-06,ADI,65.36,66.1,63.26,63.4,1489900,2000,3,1
2000-06-07,2000-06-07,ADI,64.14,67.18,63.16,66.2,2184300,2000,3,1
2000-06-08,2000-06-08,ADI,67.22,71.89,67.18,70.7,4059500,2000,3,1
2000-06-09,2000-06-09,ADI,71.05,71.1,69.32,70.75,2410000,2000,3,1
2000-06-12,2000-06-12,ADI,71.33,71.43,68.53,69.09,1923600,2000,3,1
2000-06-13,2000-06-13,ADI,68.9,70.58,66.52,70.58,1728500,2000,3,1
2000-06-14,2000-06-14,ADI,70.58,71.24,66.06,66.29,2163800,2000,3,1
2000-06-15,2000-06-15,ADI,66.66,67.13,64.19,65.36,2077600,2000,3,1
2000-06-16,2000-06-16,ADI,66.76,68.2,65.54,66.57,1784800,2000,3,1
2000-06-19,2000-06-19,ADI,67.97,74.55,67.27,73.2,2764900,2000,3,1
2000-06-20,2000-06-20,ADI,73.76,73.95,70.91,71.71,2308800,2000,3,1
2000-06-21,2000-06-21,ADI,71.52,73.85,70.12,72.45,2395500,2000,3,1
2000-06-22,2000-06-22,ADI,72.83,74.69,69.74,70.3,3141200,2000,3,1
2000-06-23,2000-06-23,ADI,71.75,71.75,67.32,67.69,1664000,2000,3,1
2000-06-26,2000-06-26,ADI,67.6,70.96,66.66,67.46,2618400,2000,3,1
2000-06-27,2000-06-27,ADI,68.81,68.9,62.04,64.05,3250200,2000,3,1
2000-06-28,2000-06-28,ADI,63.58,63.96,60.78,62.33,2853500,2000,3,1
2000-06-29,2000-06-29,ADI,56.77,60.69,53.31,58.77,6721100,2000,3,1
2000-06-30,2000-06-30,ADI,58.77,59.85,56.35,56.77,4613900,2000,3,1
2000-07-03,2000-07-03,ADI,57.51,59.89,57.23,59.8,1735700,2000,3,1
2000-07-05,2000-07-05,ADI,56.21,56.25,52.01,52.61,4753500,2000,3,1
2000-07-06,2000-07-06,ADI,52.43,54.53,50.42,54.53,6154000,2000,3,1
2000-07-07,2000-07-07,ADI,53.78,57.19,52.94,56.77,3204100,2000,3,1
2000-07-10,2000-07-10,ADI,56.67,59.33,55.41,56.3,2572500,2000,3,1
2000-07-11,2000-07-11,ADI,56.07,59.1,54.62,55.88,2652800,2000,3,1
2000-07-12,2000-07-12,ADI,56.77,59.52,56.39,59.01,3224600,2000,3,1
2000-07-13,2000-07-13,ADI,62.56,63.49,60.87,61.81,3469000,2000,3,1
2000-07-14,2000-07-14,ADI,63.68,64.98,62.0,64.52,2261900,2000,3,1
2000-07-17,2000-07-17,ADI,64.33,66.1,63.82,65.96,1719700,2000,3,1
2000-07-18,2000-07-18,ADI,64.61,64.89,60.92,62.0,2259800,2000,3,1
2000-07-19,2000-07-19,ADI,62.04,62.28,58.54,59.75,1780600,2000,3,1
2000-07-20,2000-07-20,ADI,59.05,60.22,54.48,55.6,3774700,2000,3,1
2000-07-21,2000-07-21,ADI,54.53,55.97,51.96,55.27,3267500,2000,3,1
2000-07-24,2000-07-24,ADI,55.46,56.07,49.76,53.22,3487500,2000,3,1
2000-07-25,2000-07-25,ADI,54.06,56.35,53.64,55.93,2611000,2000,3,1
2000-07-26,2000-07-26,ADI,55.09,55.09,51.54,52.66,4456300,2000,3,1
2000-07-27,2000-07-27,ADI,48.74,48.74,43.7,47.43,6652100,2000,3,1
2000-07-28,2000-07-28,ADI,47.66,50.7,47.15,47.8,3850200,2000,3,1
2000-07-31,2000-07-31,ADI,48.6,50.42,46.64,49.76,2733900,2000,3,1
2000-08-01,2000-08-01,ADI,49.11,49.67,48.08,48.78,2257400,2000,3,1
2000-08-02,2000-08-02,ADI,48.6,49.67,45.94,47.62,2133400,2000,4,1
2000-08-03,2000-08-03,ADI,42.2,45.7,41.87,44.07,5790200,2000,4,1
2000-08-04,2000-08-04,ADI,45.42,45.75,42.62,43.42,3414100,2000,4,1
2000-08-07,2000-08-07,ADI,44.12,45.14,42.58,44.49,4056300,2000,4,1
2000-08-08,2000-08-08,ADI,44.63,48.13,44.63,47.06,2671600,2000,4,1
2000-08-09,2000-08-09,ADI,48.74,50.98,48.74,50.79,3210400,2000,4,1
2000-08-10,2000-08-10,ADI,50.28,51.91,49.39,51.91,3695200,2000,4,1
2000-08-11,2000-08-11,ADI,51.91,55.27,48.83,55.27,3394800,2000,4,1
2000-08-14,2000-08-14,ADI,54.62,57.42,53.69,57.0,2845300,2000,4,1
2000-08-15,2000-08-15,ADI,58.87,62.37,56.77,61.9,3063900,2000,4,1
2000-08-16,2000-08-16,ADI,63.12,70.68,62.74,70.26,11478600,2000,4,1
2000-08-17,2000-08-17,ADI,68.72,70.35,68.53,69.09,4496200,2000,4,1
2000-08-18,2000-08-18,ADI,71.71,73.01,70.07,70.4,3260400,2000,4,1
2000-08-21,2000-08-21,ADI,71.52,71.99,69.65,70.96,3408100,2000,4,1
2000-08-22,2000-08-22,ADI,70.77,72.08,70.3,71.19,2025100,2000,4,1
2000-08-23,2000-08-23,ADI,71.43,73.99,70.3,73.57,2674900,2000,4,1
2000-08-24,2000-08-24,ADI,73.15,73.2,71.33,71.99,2222100,2000,4,1
2000-08-25,2000-08-25,ADI,71.33,71.52,68.9,69.65,1855000,2000,4,1
2000-08-28,2000-08-28,ADI,70.4,71.19,68.44,70.21,1792400,2000,4,1
2000-08-29,2000-08-29,ADI,70.68,72.13,69.79,71.99,1884300,2000,4,1
2000-08-30,2000-08-30,ADI,71.71,71.99,70.63,71.99,1624400,2000,4,1
2000-08-31,2000-08-31,ADI,71.43,76.84,71.43,74.69,3436700,2000,4,1
2000-09-01,2000-09-01,ADI,75.16,76.93,74.41,75.72,1857200,2000,4,1
2000-09-05,2000-09-05,ADI,74.69,74.74,70.91,71.89,2235300,2000,4,1
2000-09-06,2000-09-06,ADI,70.02,70.96,67.6,67.78,3008600,2000,4,1
2000-09-07,2000-09-07,ADI,67.88,72.73,67.69,72.08,2901500,2000,4,1
2000-09-08,2000-09-08,ADI,71.24,71.24,65.92,66.34,3236500,2000,4,1
2000-09-11,2000-09-11,ADI,64.84,68.9,63.86,66.48,3227600,2000,4,1
2000-09-12,2000-09-12,ADI,67.13,68.3,64.7,65.36,2336300,2000,4,1
2000-09-13,2000-09-13,ADI,64.8,66.99,63.96,66.66,2391700,2000,4,1
2000-09-14,2000-09-14,ADI,67.78,70.26,66.94,69.65,2181400,2000,4,1
2000-09-15,2000-09-15,ADI,69.09,69.37,67.04,68.76,2321400,2000,4,1
2000-09-18,2000-09-18,ADI,68.16,68.34,62.0,62.0,3824000,2000,4,1
2000-09-19,2000-09-19,ADI,63.12,67.6,62.0,66.48,3978500,2000,4,1
2000-09-20,2000-09-20,ADI,67.22,68.72,63.77,67.36,3600000,2000,4,1
2000-09-21,2000-09-21,ADI,67.41,68.16,59.01,62.0,2391600,2000,4,1
2000-09-22,2000-09-22,ADI,63.68,66.76,61.62,66.01,4097900,2000,4,1
2000-09-25,2000-09-25,ADI,67.97,70.16,61.25,61.39,3213800,2000,4,1
2000-09-26,2000-09-26,ADI,60.5,64.28,60.5,63.68,10253000,2000,4,1
2000-09-27,2000-09-27,ADI,63.68,66.85,63.49,64.84,3849900,2000,4,1
2000-09-28,2000-09-28,ADI,64.84,65.36,63.21,65.17,2673800,2000,4,1
2000-09-29,2000-09-29,ADI,63.49,64.8,61.25,61.81,3074500,2000,4,1
2000-10-02,2000-10-02,ADI,62.37,64.75,62.37,62.74,3047700,2000,4,1
2000-10-03,2000-10-03,ADI,63.86,66.48,63.58,63.72,3415600,2000,4,1
2000-10-04,2000-10-04,ADI,63.72,68.67,63.12,68.39,3394800,2000,4,1
2000-10-05,2000-10-05,ADI,68.39,69.51,66.85,68.76,4372600,2000,4,1
2000-10-06,2000-10-06,ADI,68.62,69.7,62.28,62.74,3290000,2000,4,1
2000-10-09,2000-10-09,ADI,62.74,64.24,56.11,58.26,5874500,2000,4,1
2000-10-10,2000-10-10,ADI,54.71,55.69,49.76,51.82,9743600,2000,4,1
2000-10-11,2000-10-11,ADI,49.3,54.06,49.3,50.6,7831100,2000,4,1
2000-10-12,2000-10-12,ADI,52.1,53.59,47.43,47.66,3871600,2000,4,1
2000-10-13,2000-10-13,ADI,47.34,56.35,47.34,55.69,4696100,2000,4,1
2000-10-16,2000-10-16,ADI,55.79,56.86,49.58,49.9,4391800,2000,4,1
2000-10-17,2000-10-17,ADI,49.95,50.7,48.04,50.23,4783200,2000,4,1
2000-10-18,2000-10-18,ADI,48.36,51.87,45.94,48.83,5135600,2000,4,1
2000-10-19,2000-10-19,ADI,52.29,57.05,51.12,57.0,4835100,2000,4,1
2000-10-20,2000-10-20,ADI,56.81,61.44,55.37,59.8,3982600,2000,4,1
2000-10-23,2000-10-23,ADI,59.61,62.42,57.51,59.01,3114400,2000,4,1
2000-10-24,2000-10-24,ADI,57.51,57.51,52.57,54.25,5954400,2000,4,1
2000-10-25,2000-10-25,ADI,51.16,52.29,47.15,47.9,7721200,2000,4,1
2000-10-26,2000-10-26,ADI,47.62,47.8,43.88,45.7,5962000,2000,4,1
2000-10-27,2000-10-27,ADI,46.68,48.36,44.54,44.82,4469100,2000,4,1
2000-10-30,2000-10-30,ADI,44.82,46.31,44.35,44.86,3446400,2000,4,1
2000-10-31,2000-10-31,ADI,46.68,50.79,45.94,48.55,5172400,2000,4,1
2000-11-01,2000-11-01,ADI,47.06,47.06,43.7,44.44,5700100,2000,4,1
2000-11-02,2000-11-02,ADI,45.56,46.87,44.44,44.82,4216100,2001,1,1
2000-11-03,2000-11-03,ADI,45.56,47.06,45.0,46.54,3178000,2001,1,1
2000-11-06,2000-11-06,ADI,48.27,48.27,45.8,46.31,2529800,2001,1,1
2000-11-07,2000-11-07,ADI,44.44,44.82,39.96,40.29,6384800,2001,1,1
2000-11-08,2000-11-08,ADI,40.33,40.99,34.78,35.06,7823600,2001,1,1
2000-11-09,2000-11-09,ADI,34.03,35.85,31.84,34.27,8694400,2001,1,1
2000-11-10,2000-11-10,ADI,33.24,34.03,32.26,33.24,4629700,2001,1,1
2000-11-13,2000-11-13,ADI,33.05,37.63,32.77,35.99,6942900,2001,1,1
2000-11-14,2000-11-14,ADI,38.0,45.56,37.3,41.45,6859300,2001,1,1
2000-11-15,2000-11-15,ADI,47.62,50.37,45.94,47.24,11619400,2001,1,1
2000-11-16,2000-11-16,ADI,48.92,48.92,45.05,45.38,4604600,2001,1,1
2000-11-17,2000-11-17,ADI,45.47,45.66,41.92,44.63,5498800,2001,1,1
2000-11-20,2000-11-20,ADI,44.07,46.31,42.67,45.94,4763400,2001,1,1
2000-11-21,2000-11-21,ADI,45.28,46.12,42.48,44.26,3507500,2001,1,1
2000-11-22,2000-11-22,ADI,45.7,46.5,43.23,43.7,3252600,2001,1,1
2000-11-24,2000-11-24,ADI,44.63,46.59,44.02,46.59,1000300,2001,1,1
2000-11-27,2000-11-27,ADI,47.24,47.34,41.03,41.55,4198900,2001,1,1
2000-11-28,2000-11-28,ADI,41.55,42.15,39.4,40.1,4632400,2001,1,1
2000-11-29,2000-11-29,ADI,40.94,42.29,38.65,38.75,5191400,2001,1,1
2000-11-30,2000-11-30,ADI,34.45,37.53,33.43,37.07,7658600,2001,1,1
2000-12-01,2000-12-01,ADI,37.35,40.61,37.16,39.12,3419900,2001,1,1
2000-12-04,2000-12-04,ADI,38.28,38.65,35.01,36.55,5043300,2001,1,1
2000-12-05,2000-12-05,ADI,36.6,42.2,36.6,41.92,6763700,2001,1,1
2000-12-06,2000-12-06,ADI,41.73,44.82,40.8,43.93,5630500,2001,1,1
2000-12-07,2000-12-07,ADI,42.58,42.58,38.84,41.27,4590800,2001,1,1
2000-12-08,2000-12-08,ADI,42.2,44.72,42.2,44.44,4887500,2001,1,1
2000-12-11,2000-12-11,ADI,44.44,46.12,43.74,45.47,4302500,2001,1,1
2000-12-12,2000-12-12,ADI,44.82,45.66,44.02,44.72,2707700,2001,1,1
2000-12-13,2000-12-13,ADI,44.82,45.19,40.52,40.75,3291500,2001,1,1
2000-12-14,2000-12-14,ADI,42.2,42.34,40.15,41.17,3122800,2001,1,1
2000-12-15,2000-12-15,ADI,39.73,40.52,37.67,40.52,3484300,2001,1,1
2000-12-18,2000-12-18,ADI,41.83,42.58,39.26,39.63,3705000,2001,1,1
2000-12-19,2000-12-19,ADI,39.82,44.35,39.77,41.22,4776500,2001,1,1
2000-12-20,2000-12-20,ADI,38.09,39.49,37.72,37.95,4971800,2001,1,1
2000-12-21,2000-12-21,ADI,37.39,37.67,34.27,35.43,5407600,2001,1,1
2000-12-22,2000-12-22,ADI,36.37,37.3,35.39,36.79,4786300,2001,1,1
2000-12-26,2000-12-26,ADI,38.09,38.79,37.3,38.56,1805500,2001,1,1
2000-12-27,2000-12-27,ADI,38.84,42.39,38.37,41.5,2364200,2001,1,1
2000-12-28,2000-12-28,ADI,41.5,41.83,39.21,40.33,2713000,2001,1,1
2000-12-29,2000-12-29,ADI,40.15,40.33,38.14,38.23,2872600,2001,1,1
2001-01-02,2001-01-02,ADI,35.85,36.23,34.17,35.11,3520100,2001,1,1
2001-01-03,2001-01-03,ADI,35.11,40.75,32.21,40.71,8229000,2001,1,1
2001-01-04,2001-01-04,ADI,40.05,40.05,37.81,38.93,5871500,2001,1,1
2001-01-05,2001-01-05,ADI,38.93,38.93,35.06,35.57,3621200,2001,1,1
2001-01-08,2001-01-08,ADI,35.39,35.39,32.72,34.36,3649200,2001,1,1
2001-01-09,2001-01-09,ADI,34.31,34.73,32.96,34.27,3517200,2001,1,1
2001-01-10,2001-01-10,ADI,33.43,37.07,33.33,36.74,4326600,2001,1,1
2001-01-11,2001-01-11,ADI,35.29,39.49,35.25,38.79,4882700,2001,1,1
2001-01-12,2001-01-12,ADI,38.79,39.59,37.72,39.21,3928900,2001,1,1
2001-01-16,2001-01-16,ADI,38.65,39.26,38.14,39.26,3945700,2001,1,1
2001-01-17,2001-01-17,ADI,43.32,43.98,42.15,43.04,5345000,2001,1,1
2001-01-18,2001-01-18,ADI,40.24,44.82,38.09,43.7,14827800,2001,1,1
2001-01-19,2001-01-19,ADI,43.56,43.6,41.5,42.81,5100600,2001,1,1
2001-01-22,2001-01-22,ADI,42.81,43.18,41.36,41.83,3146600,2001,1,1
2001-01-23,2001-01-23,ADI,41.83,42.95,40.89,42.06,3020200,2001,1,1
2001-01-24,2001-01-24,ADI,42.06,43.28,41.31,42.25,2737100,2001,1,1
2001-01-25,2001-01-25,ADI,41.64,42.2,40.61,40.85,2255500,2001,1,1
2001-01-26,2001-01-26,ADI,39.96,41.27,39.31,40.89,2990800,2001,1,1
2001-01-29,2001-01-29,ADI,40.89,42.39,39.89,42.34,2015400,2001,1,1
2001-01-30,2001-01-30,ADI,42.05,45.38,41.64,45.12,3118200,2001,1,1
2001-01-31,2001-01-31,ADI,44.96,47.8,44.74,46.76,3986700,2001,1,1
2001-02-01,2001-02-01,ADI,46.01,46.68,44.07,44.22,3131100,2001,1,1
2001-02-02,2001-02-02,ADI,45.0,45.51,41.1,41.23,3414400,2001,2,1
2001-02-05,2001-02-05,ADI,40.56,40.97,39.1,40.22,2620100,2001,2,1
2001-02-06,2001-02-06,ADI,39.59,41.09,38.92,39.17,2304500,2001,2,1
2001-02-07,2001-02-07,ADI,39.21,39.21,36.22,36.9,4271900,2001,2,1
2001-02-08,2001-02-08,ADI,37.35,38.62,36.67,37.7,2860000,2001,2,1
2001-02-09,2001-02-09,ADI,37.7,38.24,35.4,36.22,2416300,2001,2,1
2001-02-12,2001-02-12,ADI,34.77,37.17,34.77,35.93,2939500,2001,2,1
2001-02-13,2001-02-13,ADI,34.81,36.6,34.81,35.49,2619200,2001,2,1
2001-02-14,2001-02-14,ADI,34.92,38.77,34.36,38.06,3535200,2001,2,1
2001-02-15,2001-02-15,ADI,38.81,39.96,37.94,38.47,3660600,2001,2,1
2001-02-16,2001-02-16,ADI,37.72,37.79,36.08,36.97,4370300,2001,2,1
2001-02-20,2001-02-20,ADI,36.23,36.6,33.57,33.57,5744300,2001,2,1
2001-02-21,2001-02-21,ADI,32.86,35.2,32.86,33.99,5261400,2001,2,1
2001-02-22,2001-02-22,ADI,33.61,35.85,33.28,33.99,4388600,2001,2,1
2001-02-23,2001-02-23,ADI,33.8,34.28,31.97,32.98,4543800,2001,2,1
2001-02-26,2001-02-26,ADI,33.24,33.72,31.37,32.27,3509100,2001,2,1
2001-02-27,2001-02-27,ADI,31.82,31.96,29.73,30.06,4467400,2001,2,1
2001-02-28,2001-02-28,ADI,29.88,29.88,27.64,27.86,5170300,2001,2,1
2001-03-01,2001-03-01,ADI,27.79,31.06,27.42,30.77,6101400,2001,2,1
2001-03-02,2001-03-02,ADI,29.62,33.01,29.62,31.97,5229800,2001,2,1
2001-03-05,2001-03-05,ADI,31.74,32.79,31.6,31.78,2708300,2001,2,1
2001-03-06,2001-03-06,ADI,33.24,34.92,32.86,33.24,3918100,2001,2,1
2001-03-07,2001-03-07,ADI,33.25,33.25,31.22,31.74,4760600,2001,2,1
2001-03-08,2001-03-08,ADI,31.56,31.74,30.81,30.96,2937400,2001,2,1
2001-03-09,2001-03-09,ADI,30.06,30.47,29.17,29.64,2397900,2001,2,1
2001-03-12,2001-03-12,ADI,29.13,30.03,28.27,28.31,4945000,2001,2,1
2001-03-13,2001-03-13,ADI,28.57,30.09,28.23,29.98,3409700,2001,2,1
2001-03-14,2001-03-14,ADI,29.13,30.56,28.46,29.59,3462900,2001,2,1
2001-03-15,2001-03-15,ADI,31.07,31.26,30.18,30.3,3902100,2001,2,1
2001-03-16,2001-03-16,ADI,29.32,30.62,29.32,29.59,4478400,2001,2,1
2001-03-19,2001-03-19,ADI,30.03,30.24,28.9,29.99,3551100,2001,2,1
2001-03-20,2001-03-20,ADI,29.8,30.77,28.57,28.72,4346500,2001,2,1
2001-03-21,2001-03-21,ADI,28.76,29.77,27.64,27.86,4409900,2001,2,1
2001-03-22,2001-03-22,ADI,26.9,31.3,26.9,30.28,5087700,2001,2,1
2001-03-23,2001-03-23,ADI,32.13,33.35,30.47,32.57,5092600,2001,2,1
