date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-03-29,2000-03-29,XLNX,66.49,67.67,61.1,63.11,6335100,2000,4,0
2000-03-30,2000-03-30,XLNX,60.61,63.94,58.16,60.31,5546300,2000,4,0
2000-03-31,2000-03-31,XLNX,61.2,65.12,58.65,64.97,5231300,2000,4,0
2000-04-03,2000-04-03,XLNX,64.28,65.07,59.43,60.9,4140400,2000,4,0
2000-04-04,2000-04-04,XLNX,61.73,63.94,49.33,60.48,9803600,2000,4,0
2000-04-05,2000-04-05,XLNX,58.63,67.42,56.88,65.61,8509700,2000,4,0
2000-04-06,2000-04-06,XLNX,65.8,66.69,61.49,63.4,4671700,2000,4,0
2000-04-07,2000-04-07,XLNX,64.04,65.07,62.32,64.28,3306100,2000,4,0
2000-04-10,2000-04-10,XLNX,64.68,64.82,58.99,59.14,4716100,2000,4,0
2000-04-11,2000-04-11,XLNX,58.65,64.43,54.92,61.05,6481000,2000,4,0
2000-04-12,2000-04-12,XLNX,61.2,62.76,56.29,56.44,5794700,2000,4,0
2000-04-13,2000-04-13,XLNX,58.06,59.43,53.35,54.82,7816300,2000,4,0
2000-04-14,2000-04-14,XLNX,53.35,54.77,43.15,45.6,8593900,2000,4,0
2000-04-17,2000-04-17,XLNX,42.86,51.19,42.32,50.8,10288200,2000,4,0
2000-04-18,2000-04-18,XLNX,52.57,55.02,49.82,54.53,6473100,2000,4,0
2000-04-19,2000-04-19,XLNX,54.82,54.82,50.31,52.27,7338100,2000,4,0
2000-04-20,2000-04-20,XLNX,52.17,53.06,50.6,53.01,4376600,2000,4,0
2000-04-24,2000-04-24,XLNX,49.67,52.57,46.88,49.43,7275400,2000,4,0
2000-04-25,2000-04-25,XLNX,50.95,55.21,50.26,55.21,6148200,2000,4,0
2000-04-26,2000-04-26,XLNX,55.46,55.8,51.39,51.39,5235600,2000,4,0
2000-04-27,2000-04-27,XLNX,49.57,57.57,48.74,56.98,6736600,2000,4,0
2000-04-28,2000-04-28,XLNX,57.76,58.84,56.19,57.47,5355100,2000,4,0
2000-05-01,2000-05-01,XLNX,58.74,58.84,54.72,56.19,7358300,2000,4,0
2000-05-02,2000-05-02,XLNX,56.98,58.06,52.52,52.71,6187600,2000,4,0
2000-05-03,2000-05-03,XLNX,51.58,53.55,49.82,52.42,4701200,2000,4,0
2000-05-04,2000-05-04,XLNX,52.42,53.79,49.87,52.37,4688200,2000,4,0
2000-05-05,2000-05-05,XLNX,51.54,54.53,51.49,54.04,4912000,2000,4,0
2000-05-08,2000-05-08,XLNX,52.47,53.35,50.41,50.56,4390600,2000,4,0
2000-05-09,2000-05-09,XLNX,51.17,51.24,48.64,48.94,4770400,2000,4,0
2000-05-10,2000-05-10,XLNX,47.76,48.1,43.15,43.74,8505300,2000,4,0
2000-05-11,2000-05-11,XLNX,44.92,47.86,43.15,46.63,5858000,2000,4,0
2000-05-12,2000-05-12,XLNX,47.86,50.16,46.53,46.88,3151900,2000,4,0
2000-05-15,2000-05-15,XLNX,47.27,50.31,44.72,50.26,3881900,2000,4,0
2000-05-16,2000-05-16,XLNX,51.19,54.13,50.9,53.15,4829900,2000,4,0
2000-05-17,2000-05-17,XLNX,51.09,54.23,50.41,51.88,3979800,2000,4,0
2000-05-18,2000-05-18,XLNX,52.47,53.15,49.82,50.11,3398800,2000,4,0
2000-05-19,2000-05-19,XLNX,51.29,51.49,47.22,48.05,4222700,2000,4,0
2000-05-22,2000-05-22,XLNX,48.4,51.49,45.6,50.95,5868700,2000,4,0
2000-05-23,2000-05-23,XLNX,50.74,52.27,47.66,47.96,5015700,2000,4,0
2000-05-24,2000-05-24,XLNX,47.56,51.49,45.11,51.34,7786600,2000,4,0
2000-05-25,2000-05-25,XLNX,51.0,54.62,50.11,52.57,5731100,2000,4,0
2000-05-26,2000-05-26,XLNX,53.15,54.23,51.09,52.47,3409700,2000,4,0
2000-05-30,2000-05-30,XLNX,53.74,58.94,53.4,58.89,6922200,2000,4,0
2000-05-31,2000-05-31,XLNX,60.21,62.32,59.23,59.72,8618500,2000,4,0
2000-06-01,2000-06-01,XLNX,60.8,64.33,60.51,64.14,7720700,2000,4,0
2000-06-02,2000-06-02,XLNX,67.78,70.51,66.64,69.58,10962200,2001,1,0
2000-06-05,2000-06-05,XLNX,68.99,70.76,66.64,68.06,5288700,2001,1,0
2000-06-06,2000-06-06,XLNX,68.4,70.02,64.92,64.97,4491200,2001,1,0
2000-06-07,2000-06-07,XLNX,65.8,67.28,63.65,67.23,3535700,2001,1,0
2000-06-08,2000-06-08,XLNX,68.89,69.43,67.18,67.23,4028900,2001,1,0
2000-06-09,2000-06-09,XLNX,68.89,69.97,68.26,69.87,4272600,2001,1,0
2000-06-12,2000-06-12,XLNX,71.0,71.2,66.88,67.08,4189000,2001,1,0
2000-06-13,2000-06-13,XLNX,66.3,72.28,65.51,72.18,4718000,2001,1,0
2000-06-14,2000-06-14,XLNX,72.13,72.67,68.26,68.31,5034100,2001,1,0
2000-06-15,2000-06-15,XLNX,68.7,69.09,66.74,68.06,3757500,2001,1,0
2000-06-16,2000-06-16,XLNX,71.0,71.0,66.39,67.47,4687700,2001,1,0
2000-06-19,2000-06-19,XLNX,67.42,71.59,65.8,70.61,4570100,2001,1,0
2000-06-20,2000-06-20,XLNX,71.39,74.34,71.1,72.96,5504600,2001,1,0
2000-06-21,2000-06-21,XLNX,72.72,76.84,71.69,76.84,5265300,2001,1,0
2000-06-22,2000-06-22,XLNX,77.08,77.13,69.43,69.68,7358400,2001,1,0
2000-06-23,2000-06-23,XLNX,70.46,74.53,69.09,70.61,5648700,2001,1,0
2000-06-26,2000-06-26,XLNX,71.1,71.1,66.39,68.31,11489500,2001,1,0
2000-06-27,2000-06-27,XLNX,67.77,69.47,65.12,65.95,5874500,2001,1,0
2000-06-28,2000-06-28,XLNX,66.0,68.31,65.71,67.67,4847000,2001,1,0
2000-06-29,2000-06-29,XLNX,66.79,67.08,62.67,63.99,7205300,2001,1,0
2000-06-30,2000-06-30,XLNX,63.94,67.08,62.57,64.78,6631300,2001,1,0
2000-07-03,2000-07-03,XLNX,64.09,67.37,63.16,66.83,1779800,2001,1,0
2000-07-05,2000-07-05,XLNX,64.63,65.02,60.07,61.2,8886500,2001,1,0
2000-07-06,2000-07-06,XLNX,61.92,66.3,60.21,65.17,9783500,2001,1,0
2000-07-07,2000-07-07,XLNX,66.64,69.19,66.49,68.55,4405800,2001,1,0
2000-07-10,2000-07-10,XLNX,68.01,69.43,66.69,67.47,3239200,2001,1,0
2000-07-11,2000-07-11,XLNX,67.08,69.87,64.04,66.05,5914700,2001,1,0
2000-07-12,2000-07-12,XLNX,67.28,68.99,66.3,68.85,4254500,2001,1,0
2000-07-13,2000-07-13,XLNX,69.19,73.15,68.4,72.67,6935600,2001,1,0
2000-07-14,2000-07-14,XLNX,75.61,76.89,73.45,74.88,8961000,2001,1,0
2000-07-17,2000-07-17,XLNX,74.88,76.49,72.77,75.81,3508100,2001,1,0
2000-07-18,2000-07-18,XLNX,74.23,75.32,71.84,71.89,3074200,2001,1,0
2000-07-19,2000-07-19,XLNX,72.13,73.45,68.31,68.75,4556400,2001,1,0
2000-07-20,2000-07-20,XLNX,69.53,72.96,66.39,68.31,7166600,2001,1,0
2000-07-21,2000-07-21,XLNX,62.32,62.47,57.27,59.58,21534800,2001,1,0
2000-07-24,2000-07-24,XLNX,60.8,61.93,59.23,60.51,9053200,2001,1,0
2000-07-25,2000-07-25,XLNX,62.81,63.5,60.41,62.67,7721600,2001,1,0
2000-07-26,2000-07-26,XLNX,62.47,62.62,57.52,59.43,8214300,2001,1,0
2000-07-27,2000-07-27,XLNX,58.55,58.74,54.13,54.82,9585000,2001,1,0
2000-07-28,2000-07-28,XLNX,56.29,58.74,53.64,56.34,6512300,2001,1,0
2000-07-31,2000-07-31,XLNX,57.37,59.63,55.02,58.89,5472800,2001,1,0
2000-08-01,2000-08-01,XLNX,59.28,59.53,55.02,55.7,6228000,2001,1,0
2000-08-02,2000-08-02,XLNX,57.76,61.1,57.32,59.09,8611300,2001,1,0
2000-08-03,2000-08-03,XLNX,56.39,62.08,54.92,61.88,6456300,2001,1,0
2000-08-04,2000-08-04,XLNX,62.57,62.76,55.9,57.37,8308600,2001,1,0
2000-08-07,2000-08-07,XLNX,58.06,61.48,56.29,60.61,4657700,2001,1,0
2000-08-08,2000-08-08,XLNX,60.41,61.44,58.99,60.66,4158600,2001,1,0
2000-08-09,2000-08-09,XLNX,61.69,64.33,61.2,61.69,6057800,2001,1,0
2000-08-10,2000-08-10,XLNX,61.69,62.18,59.38,60.21,5929800,2001,1,0
2000-08-11,2000-08-11,XLNX,59.97,61.59,57.27,61.34,4498300,2001,1,0
2000-08-14,2000-08-14,XLNX,61.78,64.92,60.8,64.82,5151800,2001,1,0
2000-08-15,2000-08-15,XLNX,65.51,67.37,64.87,66.3,4596600,2001,1,0
2000-08-16,2000-08-16,XLNX,67.03,67.86,65.27,66.74,3586500,2001,1,0
2000-08-17,2000-08-17,XLNX,66.39,69.19,65.76,69.04,3749000,2001,1,0
2000-08-18,2000-08-18,XLNX,69.24,70.12,67.18,68.8,3590800,2001,1,0
2000-08-21,2000-08-21,XLNX,69.24,70.51,66.1,68.11,3403700,2001,1,0
2000-08-22,2000-08-22,XLNX,68.4,70.46,67.57,68.8,3238500,2001,1,0
2000-08-23,2000-08-23,XLNX,68.5,71.49,67.67,71.3,3205300,2001,1,0
2000-08-24,2000-08-24,XLNX,71.15,71.84,70.12,71.39,2798000,2001,1,0
2000-08-25,2000-08-25,XLNX,71.74,72.57,69.34,71.84,2884700,2001,1,0
2000-08-28,2000-08-28,XLNX,71.49,71.79,69.24,70.07,3340600,2001,1,0
2000-08-29,2000-08-29,XLNX,70.37,70.61,68.89,69.05,2511100,2001,1,0
2000-08-30,2000-08-30,XLNX,68.7,69.34,67.08,68.65,3859200,2001,1,0
2000-08-31,2000-08-31,XLNX,69.24,70.32,68.75,69.73,3898100,2001,1,0
2000-09-01,2000-09-01,XLNX,70.95,72.39,69.83,72.08,4135700,2001,1,0
2000-09-05,2000-09-05,XLNX,71.3,71.44,69.63,69.87,3570900,2001,2,0
2000-09-06,2000-09-06,XLNX,69.48,69.53,64.14,64.28,7134400,2001,2,0
2000-09-07,2000-09-07,XLNX,65.66,68.89,65.56,68.7,4362600,2001,2,0
2000-09-08,2000-09-08,XLNX,67.82,68.7,64.53,66.88,7445700,2001,2,0
2000-09-11,2000-09-11,XLNX,66.59,69.14,65.9,66.79,6357600,2001,2,0
2000-09-12,2000-09-12,XLNX,67.42,69.24,63.55,63.6,7548800,2001,2,0
2000-09-13,2000-09-13,XLNX,62.42,66.54,62.37,66.15,5544800,2001,2,0
2000-09-14,2000-09-14,XLNX,67.23,67.62,64.53,65.56,3797700,2001,2,0
2000-09-15,2000-09-15,XLNX,65.17,66.1,62.37,63.4,7073100,2001,2,0
2000-09-18,2000-09-18,XLNX,63.35,64.63,58.94,60.21,7314000,2001,2,0
2000-09-19,2000-09-19,XLNX,61.59,66.49,61.29,66.3,7353000,2001,2,0
2000-09-20,2000-09-20,XLNX,66.15,68.55,63.55,68.16,6838100,2001,2,0
2000-09-21,2000-09-21,XLNX,68.01,68.06,65.71,66.59,4333900,2001,2,0
2000-09-22,2000-09-22,XLNX,62.72,66.74,62.62,66.34,7729900,2001,2,0
2000-09-25,2000-09-25,XLNX,66.88,67.57,60.46,60.95,7869400,2001,2,0
2000-09-26,2000-09-26,XLNX,61.93,64.92,61.78,63.06,9026400,2001,2,0
2000-09-27,2000-09-27,XLNX,64.48,65.71,61.64,62.52,5389900,2001,2,0
2000-09-28,2000-09-28,XLNX,64.04,69.19,64.04,68.85,8732100,2001,2,0
2000-09-29,2000-09-29,XLNX,69.24,69.78,65.9,67.18,5057100,2001,2,0
2000-10-02,2000-10-02,XLNX,70.32,71.0,68.16,68.35,8478900,2001,2,0
2000-10-03,2000-10-03,XLNX,70.51,71.76,66.0,66.49,10493800,2001,2,0
2000-10-04,2000-10-04,XLNX,67.18,72.13,66.69,70.32,9376700,2001,2,0
2000-10-05,2000-10-05,XLNX,70.28,70.81,67.47,68.31,5621200,2001,2,0
2000-10-06,2000-10-06,XLNX,68.65,69.83,63.65,64.28,6366800,2001,2,0
2000-10-09,2000-10-09,XLNX,62.76,63.26,59.14,62.08,7751900,2001,2,0
2000-10-10,2000-10-10,XLNX,50.21,51.66,42.61,48.99,67156700,2001,2,0
2000-10-11,2000-10-11,XLNX,46.39,51.98,46.34,49.72,16374000,2001,2,0
2000-10-12,2000-10-12,XLNX,52.96,55.02,50.95,52.17,12407300,2001,2,0
2000-10-13,2000-10-13,XLNX,52.27,58.84,52.27,58.65,8940900,2001,2,0
2000-10-16,2000-10-16,XLNX,58.2,59.43,54.53,56.05,8503400,2001,2,0
2000-10-17,2000-10-17,XLNX,57.47,57.91,49.43,50.6,12877200,2001,2,0
2000-10-18,2000-10-18,XLNX,44.87,55.02,44.72,52.27,15602500,2001,2,0
2000-10-19,2000-10-19,XLNX,55.41,58.89,53.15,58.4,8015700,2001,2,0
2000-10-20,2000-10-20,XLNX,57.08,59.48,56.0,58.25,6382800,2001,2,0
2000-10-23,2000-10-23,XLNX,58.55,62.37,57.91,59.33,5521800,2001,2,0
2000-10-24,2000-10-24,XLNX,58.01,59.82,54.23,54.72,8507400,2001,2,0
2000-10-25,2000-10-25,XLNX,52.57,52.66,47.27,48.45,13153100,2001,2,0
2000-10-26,2000-10-26,XLNX,49.97,52.27,47.07,51.73,12844000,2001,2,0
2000-10-27,2000-10-27,XLNX,52.96,54.62,50.36,50.95,7469700,2001,2,0
2000-10-30,2000-10-30,XLNX,50.7,53.6,50.65,52.47,6002000,2001,2,0
2000-10-31,2000-10-31,XLNX,54.62,58.4,54.53,56.83,8034200,2001,2,0
2000-11-01,2000-11-01,XLNX,53.8,55.41,51.98,52.91,15133000,2001,2,0
2000-11-02,2000-11-02,XLNX,55.7,56.29,52.91,54.72,9211000,2001,2,0
2000-11-03,2000-11-03,XLNX,54.97,56.83,53.99,56.05,4627100,2001,2,0
2000-11-06,2000-11-06,XLNX,56.93,58.5,56.29,57.17,3605000,2001,2,0
2000-11-07,2000-11-07,XLNX,52.96,53.79,50.41,52.32,12568000,2001,2,0
2000-11-08,2000-11-08,XLNX,53.45,53.45,45.6,45.75,13361400,2001,2,0
2000-11-09,2000-11-09,XLNX,45.5,49.82,44.62,49.38,11256200,2001,2,0
2000-11-10,2000-11-10,XLNX,48.25,49.53,46.53,46.88,6040600,2001,2,0
2000-11-13,2000-11-13,XLNX,45.99,52.66,45.85,49.72,11433800,2001,2,0
2000-11-14,2000-11-14,XLNX,51.58,52.96,49.23,52.66,5980900,2001,2,0
2000-11-15,2000-11-15,XLNX,53.01,55.61,52.96,54.82,8454900,2001,2,0
2000-11-16,2000-11-16,XLNX,53.25,54.97,51.34,51.78,5862300,2001,2,0
2000-11-17,2000-11-17,XLNX,51.34,52.76,47.86,49.62,8784700,2001,2,0
2000-11-20,2000-11-20,XLNX,49.13,49.18,47.27,47.91,7836200,2001,2,0
2000-11-21,2000-11-21,XLNX,45.9,46.29,42.37,43.15,12716600,2001,2,0
2000-11-22,2000-11-22,XLNX,41.88,44.03,40.45,41.04,8392700,2001,2,0
2000-11-24,2000-11-24,XLNX,41.29,44.57,41.19,44.57,3161000,2001,2,0
2000-11-27,2000-11-27,XLNX,43.59,43.89,36.09,36.48,14824500,2001,2,0
2000-11-28,2000-11-28,XLNX,37.27,39.42,35.7,36.02,12746600,2001,2,0
2000-11-29,2000-11-29,XLNX,36.38,38.0,32.56,33.74,15557100,2001,2,0
2000-11-30,2000-11-30,XLNX,27.84,32.07,27.66,30.6,26720700,2001,2,0
2000-12-01,2000-12-01,XLNX,32.56,33.69,30.45,31.38,16883800,2001,2,0
2000-12-04,2000-12-04,XLNX,31.24,33.58,30.65,32.71,9595300,2001,3,0
2000-12-05,2000-12-05,XLNX,32.08,35.16,31.58,34.18,25891300,2001,3,0
2000-12-06,2000-12-06,XLNX,33.88,35.01,30.79,31.38,12586800,2001,3,0
2000-12-07,2000-12-07,XLNX,31.04,34.13,30.6,33.64,8620600,2001,3,0
2000-12-08,2000-12-08,XLNX,35.7,38.52,35.31,37.85,9250900,2001,3,0
2000-12-11,2000-12-11,XLNX,38.15,43.05,37.95,39.96,11141500,2001,3,0
2000-12-12,2000-12-12,XLNX,39.13,39.96,36.48,36.58,8818700,2001,3,0
2000-12-13,2000-12-13,XLNX,37.41,37.41,33.54,33.98,10076600,2001,3,0
2000-12-14,2000-12-14,XLNX,33.88,35.84,32.76,32.95,8440800,2001,3,0
2000-12-15,2000-12-15,XLNX,31.87,34.72,31.19,31.82,13612900,2001,3,0
2000-12-18,2000-12-18,XLNX,32.36,36.63,32.36,34.18,10405000,2001,3,0
2000-12-19,2000-12-19,XLNX,34.62,36.63,32.66,33.44,7806600,2001,3,0
2000-12-20,2000-12-20,XLNX,32.07,35.16,32.07,32.61,9969000,2001,3,0
2000-12-21,2000-12-21,XLNX,32.9,36.58,32.12,33.25,10090000,2001,3,0
2000-12-22,2000-12-22,XLNX,35.16,38.3,34.77,37.95,9779200,2001,3,0
2000-12-26,2000-12-26,XLNX,37.85,38.64,34.86,36.38,4633600,2001,3,0
2000-12-27,2000-12-27,XLNX,35.45,38.84,35.31,37.81,6379600,2001,3,0
2000-12-28,2000-12-28,XLNX,37.41,39.52,36.33,38.1,5775500,2001,3,0
2000-12-29,2000-12-29,XLNX,37.95,38.64,35.8,36.19,4960700,2001,3,0
2001-01-02,2001-01-02,XLNX,35.7,36.97,31.38,33.93,11128700,2001,3,0
2001-01-03,2001-01-03,XLNX,32.02,41.39,31.58,40.06,19556200,2001,3,0
2001-01-04,2001-01-04,XLNX,39.38,42.07,39.03,41.04,11673900,2001,3,0
2001-01-05,2001-01-05,XLNX,41.14,42.12,37.85,39.18,10441600,2001,3,0
2001-01-08,2001-01-08,XLNX,38.35,38.44,35.6,37.85,8017800,2001,3,0
2001-01-09,2001-01-09,XLNX,38.98,39.72,37.02,37.71,4840700,2001,3,0
2001-01-10,2001-01-10,XLNX,36.38,41.14,36.29,40.8,11005500,2001,3,0
2001-01-11,2001-01-11,XLNX,39.82,42.32,38.59,40.9,12158400,2001,3,0
2001-01-12,2001-01-12,XLNX,40.45,41.48,38.59,39.23,8023400,2001,3,0
2001-01-16,2001-01-16,XLNX,39.28,39.62,36.97,38.0,4914500,2001,3,0
2001-01-17,2001-01-17,XLNX,41.14,42.51,37.46,37.9,20613400,2001,3,0
2001-01-18,2001-01-18,XLNX,36.84,42.71,36.04,42.46,14179100,2001,3,0
2001-01-19,2001-01-19,XLNX,42.22,43.3,40.75,42.32,14475500,2001,3,0
2001-01-22,2001-01-22,XLNX,41.92,42.54,40.26,42.07,4907900,2001,3,0
2001-01-23,2001-01-23,XLNX,41.43,44.57,41.24,43.44,7280300,2001,3,0
2001-01-24,2001-01-24,XLNX,43.15,45.99,42.91,43.74,8337800,2001,3,0
2001-01-25,2001-01-25,XLNX,43.94,45.01,40.5,41.09,7477600,2001,3,0
2001-01-26,2001-01-26,XLNX,39.23,41.88,38.74,40.65,6483900,2001,3,0
2001-01-29,2001-01-29,XLNX,40.6,42.42,38.93,41.63,5137200,2001,3,0
2001-01-30,2001-01-30,XLNX,41.97,43.3,41.03,41.43,7575600,2001,3,0
2001-01-31,2001-01-31,XLNX,43.44,46.49,41.97,42.37,10812900,2001,3,0
2001-02-01,2001-02-01,XLNX,42.56,46.29,42.17,45.21,11555200,2001,3,0
2001-02-02,2001-02-02,XLNX,45.11,46.09,41.58,41.63,7339600,2001,3,0
2001-02-05,2001-02-05,XLNX,41.32,42.32,39.38,39.91,7842800,2001,3,0
2001-02-06,2001-02-06,XLNX,39.77,42.17,39.08,39.62,8611000,2001,3,0
2001-02-07,2001-02-07,XLNX,38.69,39.13,36.48,37.66,11834800,2001,3,0
2001-02-08,2001-02-08,XLNX,38.0,39.18,36.97,37.17,6930700,2001,3,0
2001-02-09,2001-02-09,XLNX,36.92,38.64,36.43,37.22,8072200,2001,3,0
2001-02-12,2001-02-12,XLNX,36.83,40.06,36.78,38.84,6756900,2001,3,0
2001-02-13,2001-02-13,XLNX,38.79,40.26,37.32,37.46,6185000,2001,3,0
2001-02-14,2001-02-14,XLNX,37.66,40.8,37.07,40.21,7435100,2001,3,0
2001-02-15,2001-02-15,XLNX,40.99,44.92,40.8,42.37,9910800,2001,3,0
2001-02-16,2001-02-16,XLNX,38.49,39.52,37.46,37.56,12172200,2001,3,0
2001-02-20,2001-02-20,XLNX,38.35,38.35,33.05,33.25,8857600,2001,3,0
2001-02-21,2001-02-21,XLNX,33.79,36.63,33.34,33.93,10606900,2001,3,0
2001-02-22,2001-02-22,XLNX,34.81,36.04,32.66,33.64,13976500,2001,3,0
2001-02-23,2001-02-23,XLNX,33.54,33.79,30.4,32.26,17604500,2001,3,0
2001-02-26,2001-02-26,XLNX,32.9,33.0,30.5,32.85,13275800,2001,3,0
2001-02-27,2001-02-27,XLNX,32.02,33.05,30.3,30.4,12580600,2001,3,0
2001-02-28,2001-02-28,XLNX,30.01,31.28,28.29,30.5,12407400,2001,3,0
2001-03-01,2001-03-01,XLNX,29.57,32.76,29.18,32.56,9444900,2001,3,0
2001-03-02,2001-03-02,XLNX,32.41,35.31,31.14,33.34,14673700,2001,4,0
2001-03-05,2001-03-05,XLNX,33.64,35.31,33.25,33.93,7833800,2001,4,0
2001-03-06,2001-03-06,XLNX,35.75,37.56,35.11,35.45,10501400,2001,4,0
2001-03-07,2001-03-07,XLNX,35.99,36.19,33.74,35.75,9049100,2001,4,0
2001-03-08,2001-03-08,XLNX,35.26,36.78,34.57,35.55,6507700,2001,4,0
2001-03-09,2001-03-09,XLNX,34.91,34.91,32.46,33.69,11192800,2001,4,0
2001-03-12,2001-03-12,XLNX,32.56,34.96,31.68,32.41,11490200,2001,4,0
2001-03-13,2001-03-13,XLNX,33.15,34.96,31.77,34.91,8176300,2001,4,0
2001-03-14,2001-03-14,XLNX,33.59,36.09,32.76,35.11,11872100,2001,4,0
