date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-02-08,2000-02-08,SWKS,55.74,56.24,49.2,49.39,476400,2000,1,1
2000-02-09,2000-02-09,SWKS,51.66,51.66,48.89,49.29,340000,2000,1,1
2000-02-10,2000-02-10,SWKS,50.15,58.55,49.51,57.93,481200,2000,1,1
2000-02-11,2000-02-11,SWKS,60.76,61.26,55.11,56.98,739800,2000,1,1
2000-02-14,2000-02-14,SWKS,64.64,69.62,63.47,67.84,1346000,2000,1,1
2000-02-15,2000-02-15,SWKS,69.37,69.37,64.21,66.65,464400,2000,1,1
2000-02-16,2000-02-16,SWKS,69.56,70.36,67.22,68.33,429600,2000,1,1
2000-02-17,2000-02-17,SWKS,68.3,69.83,67.45,69.11,629000,2000,1,1
2000-02-18,2000-02-18,SWKS,69.47,69.93,62.98,63.84,520200,2000,1,1
2000-02-22,2000-02-22,SWKS,63.47,67.16,60.76,66.96,578800,2000,1,1
2000-02-23,2000-02-23,SWKS,67.53,72.82,67.41,70.96,326800,2000,1,1
2000-02-24,2000-02-24,SWKS,71.8,72.88,70.54,72.2,265600,2000,1,1
2000-02-25,2000-02-25,SWKS,71.34,73.8,70.6,73.54,315600,2000,1,1
2000-02-28,2000-02-28,SWKS,74.17,74.17,66.91,73.23,418000,2000,1,1
2000-02-29,2000-02-29,SWKS,73.77,77.0,70.82,71.43,286000,2000,1,1
2000-03-01,2000-03-01,SWKS,71.99,76.75,71.34,71.8,496000,2000,1,1
2000-03-02,2000-03-02,SWKS,72.39,72.39,64.45,64.91,369600,2000,2,1
2000-03-03,2000-03-03,SWKS,68.39,71.77,68.39,70.54,558600,2000,2,1
2000-03-06,2000-03-06,SWKS,69.37,72.14,65.44,65.5,355000,2000,2,1
2000-03-07,2000-03-07,SWKS,67.71,71.59,66.91,66.98,276800,2000,2,1
2000-03-08,2000-03-08,SWKS,67.22,70.36,64.39,69.87,259000,2000,2,1
2000-03-09,2000-03-09,SWKS,69.74,71.71,65.93,70.79,284600,2000,2,1
2000-03-10,2000-03-10,SWKS,69.99,72.2,65.93,66.91,170000,2000,2,1
2000-03-13,2000-03-13,SWKS,65.44,67.9,64.42,64.7,314600,2000,2,1
2000-03-14,2000-03-14,SWKS,65.44,69.4,62.49,62.49,312600,2000,2,1
2000-03-15,2000-03-15,SWKS,70.42,70.88,58.32,61.75,853000,2000,2,1
2000-03-16,2000-03-16,SWKS,62.12,63.29,56.09,58.33,744600,2000,2,1
2000-03-17,2000-03-17,SWKS,58.3,60.52,55.23,57.15,381400,2000,2,1
2000-03-20,2000-03-20,SWKS,56.58,56.86,46.74,48.03,644600,2000,2,1
2000-03-21,2000-03-21,SWKS,50.19,59.53,48.74,58.96,687000,2000,2,1
2000-03-22,2000-03-22,SWKS,61.5,64.95,59.66,63.96,771600,2000,2,1
2000-03-23,2000-03-23,SWKS,65.13,65.31,56.83,58.21,514600,2000,2,1
2000-03-24,2000-03-24,SWKS,58.55,66.91,58.55,60.64,683800,2000,2,1
2000-03-27,2000-03-27,SWKS,64.95,64.95,58.49,59.81,258000,2000,2,1
2000-03-28,2000-03-28,SWKS,59.53,61.32,56.8,56.8,360800,2000,2,1
2000-03-29,2000-03-29,SWKS,56.7,60.27,53.2,54.83,344600,2000,2,1
2000-03-30,2000-03-30,SWKS,54.12,54.12,47.23,51.17,498200,2000,2,1
2000-03-31,2000-03-31,SWKS,53.14,54.86,46.74,46.74,664000,2000,2,1
2000-04-03,2000-04-03,SWKS,48.65,48.71,45.45,45.45,527400,2000,2,1
2000-04-04,2000-04-04,SWKS,46.25,47.73,34.47,47.26,1539800,2000,2,1
2000-04-05,2000-04-05,SWKS,43.17,54.83,42.44,49.69,790400,2000,2,1
2000-04-06,2000-04-06,SWKS,54.61,55.35,50.71,52.65,292200,2000,2,1
2000-04-07,2000-04-07,SWKS,53.81,55.44,52.65,54.83,361200,2000,2,1
2000-04-10,2000-04-10,SWKS,56.09,56.74,50.19,51.08,417000,2000,2,1
2000-04-11,2000-04-11,SWKS,46.25,50.31,41.82,46.77,805800,2000,2,1
2000-04-12,2000-04-12,SWKS,46.17,47.17,42.31,43.3,529800,2000,2,1
2000-04-13,2000-04-13,SWKS,44.59,45.08,39.91,39.95,589600,2000,2,1
2000-04-14,2000-04-14,SWKS,37.64,37.88,33.95,34.44,715000,2000,2,1
2000-04-17,2000-04-17,SWKS,33.83,43.3,33.21,43.3,609800,2000,2,1
2000-04-18,2000-04-18,SWKS,43.79,50.43,39.36,49.62,811400,2000,2,1
2000-04-19,2000-04-19,SWKS,49.23,52.37,47.11,52.15,867000,2000,2,1
2000-04-20,2000-04-20,SWKS,52.58,54.12,48.22,48.71,572500,2000,2,1
2000-04-24,2000-04-24,SWKS,42.56,48.22,41.33,43.24,310500,2000,2,1
2000-04-25,2000-04-25,SWKS,46.37,52.15,45.27,49.69,320900,2000,2,1
2000-04-26,2000-04-26,SWKS,52.28,54.12,43.79,43.97,451200,2000,2,1
2000-04-27,2000-04-27,SWKS,40.84,51.17,39.61,51.11,338200,2000,2,1
2000-04-28,2000-04-28,SWKS,51.85,53.32,49.57,51.17,312000,2000,2,1
2000-05-01,2000-05-01,SWKS,50.25,55.11,50.25,51.72,212900,2000,2,1
2000-05-02,2000-05-02,SWKS,50.68,56.09,49.69,50.43,338700,2000,2,1
2000-05-03,2000-05-03,SWKS,54.06,54.61,46.37,49.45,406700,2000,2,1
2000-05-04,2000-05-04,SWKS,49.32,51.42,46.8,50.55,234800,2000,2,1
2000-05-05,2000-05-05,SWKS,51.05,56.58,49.2,56.52,516900,2000,2,1
2000-05-08,2000-05-08,SWKS,53.81,56.95,53.01,53.2,395300,2000,2,1
2000-05-09,2000-05-09,SWKS,53.38,53.44,45.27,46.99,411000,2000,2,1
2000-05-10,2000-05-10,SWKS,45.76,47.23,42.31,44.53,209100,2000,2,1
2000-05-11,2000-05-11,SWKS,48.22,50.31,46.0,50.12,220800,2000,2,1
2000-05-12,2000-05-12,SWKS,52.03,54.74,44.28,48.83,293100,2000,2,1
2000-05-15,2000-05-15,SWKS,50.19,51.29,45.63,50.92,276600,2000,2,1
2000-05-16,2000-05-16,SWKS,51.11,54.61,48.34,51.35,354900,2000,2,1
2000-05-17,2000-05-17,SWKS,49.2,52.28,48.77,49.26,150800,2000,2,1
2000-05-18,2000-05-18,SWKS,50.19,51.91,43.79,43.79,231700,2000,2,1
2000-05-19,2000-05-19,SWKS,46.19,46.25,41.7,42.44,330500,2000,2,1
2000-05-22,2000-05-22,SWKS,44.28,45.08,39.85,40.65,334500,2000,2,1
2000-05-23,2000-05-23,SWKS,41.21,44.65,39.36,39.42,424300,2000,2,1
2000-05-24,2000-05-24,SWKS,39.85,44.53,36.78,40.84,735300,2000,2,1
2000-05-25,2000-05-25,SWKS,43.73,43.73,38.87,38.87,456500,2000,2,1
2000-05-26,2000-05-26,SWKS,38.5,40.53,37.95,40.28,219300,2000,2,1
2000-05-30,2000-05-30,SWKS,40.47,49.57,40.41,49.14,353100,2000,2,1
2000-05-31,2000-05-31,SWKS,46.25,49.69,44.96,45.33,351400,2000,2,1
2000-06-01,2000-06-01,SWKS,47.73,54.8,47.23,54.74,733000,2000,2,1
2000-06-02,2000-06-02,SWKS,57.57,60.03,56.58,59.53,536700,2000,3,1
2000-06-05,2000-06-05,SWKS,59.04,60.89,56.58,59.29,327600,2000,3,1
2000-06-06,2000-06-06,SWKS,59.59,60.15,55.47,55.87,200500,2000,3,1
2000-06-07,2000-06-07,SWKS,57.44,57.44,52.52,53.88,431900,2000,3,1
2000-06-08,2000-06-08,SWKS,54.12,58.06,52.77,57.2,511800,2000,3,1
2000-06-09,2000-06-09,SWKS,58.12,60.03,58.12,59.9,299700,2000,3,1
2000-06-12,2000-06-12,SWKS,59.41,60.03,57.93,58.98,474500,2000,3,1
2000-06-13,2000-06-13,SWKS,55.11,57.69,51.66,57.69,775100,2000,3,1
2000-06-14,2000-06-14,SWKS,57.87,58.55,48.96,49.88,374900,2000,3,1
2000-06-15,2000-06-15,SWKS,52.09,58.06,49.26,52.89,545800,2000,3,1
2000-06-16,2000-06-16,SWKS,53.51,56.09,51.05,54.12,284800,2000,3,1
2000-06-19,2000-06-19,SWKS,54.37,57.57,51.17,57.01,231600,2000,3,1
2000-06-20,2000-06-20,SWKS,55.35,63.47,55.35,62.85,498400,2000,3,1
2000-06-21,2000-06-21,SWKS,61.93,61.93,59.41,60.27,366500,2000,3,1
2000-06-22,2000-06-22,SWKS,60.46,61.99,57.2,57.75,425000,2000,3,1
2000-06-23,2000-06-23,SWKS,58.3,61.38,58.24,59.23,350000,2000,3,1
2000-06-26,2000-06-26,SWKS,59.96,60.27,51.11,57.81,699400,2000,3,1
2000-06-27,2000-06-27,SWKS,57.69,57.81,45.27,48.4,1597600,2000,3,1
2000-06-28,2000-06-28,SWKS,48.28,48.96,45.27,46.06,1243000,2000,3,1
2000-06-29,2000-06-29,SWKS,46.8,46.8,40.84,41.21,1965300,2000,3,1
2000-06-30,2000-06-30,SWKS,42.07,45.94,40.84,43.36,2748700,2000,3,1
2000-07-03,2000-07-03,SWKS,43.67,43.91,42.31,42.93,310900,2000,3,1
2000-07-05,2000-07-05,SWKS,41.7,41.82,36.9,38.5,1322200,2000,3,1
2000-07-06,2000-07-06,SWKS,37.76,38.62,33.89,35.06,2517900,2000,3,1
2000-07-07,2000-07-07,SWKS,36.41,38.87,36.16,38.13,2513900,2000,3,1
2000-07-10,2000-07-10,SWKS,38.32,39.79,36.78,37.09,779900,2000,3,1
2000-07-11,2000-07-11,SWKS,37.33,37.58,33.03,34.69,1534600,2000,3,1
2000-07-12,2000-07-12,SWKS,36.59,38.62,32.84,37.76,4019500,2000,3,1
2000-07-13,2000-07-13,SWKS,39.79,47.36,39.73,46.25,4193100,2000,3,1
2000-07-14,2000-07-14,SWKS,46.25,49.45,42.44,44.1,1457800,2000,3,1
2000-07-17,2000-07-17,SWKS,45.51,47.17,44.4,46.68,599000,2000,3,1
2000-07-18,2000-07-18,SWKS,45.76,45.82,40.22,40.53,1447400,2000,3,1
2000-07-19,2000-07-19,SWKS,41.51,41.51,36.47,37.09,1472800,2000,3,1
2000-07-20,2000-07-20,SWKS,41.33,43.17,36.65,40.22,2958400,2000,3,1
2000-07-21,2000-07-21,SWKS,39.48,39.48,35.55,36.9,1649300,2000,3,1
2000-07-24,2000-07-24,SWKS,37.58,39.48,35.67,36.16,1252400,2000,3,1
2000-07-25,2000-07-25,SWKS,37.33,37.76,35.67,36.35,1138500,2000,3,1
2000-07-26,2000-07-26,SWKS,36.35,36.35,34.56,35.61,1040000,2000,3,1
2000-07-27,2000-07-27,SWKS,32.96,33.46,28.91,31.49,3613600,2000,3,1
2000-07-28,2000-07-28,SWKS,31.61,32.9,29.95,32.23,1463700,2000,3,1
2000-07-31,2000-07-31,SWKS,33.21,34.07,32.1,33.52,909000,2000,3,1
2000-08-01,2000-08-01,SWKS,34.32,34.69,31.12,32.1,831200,2000,3,1
2000-08-02,2000-08-02,SWKS,32.04,35.18,31.0,31.18,1285100,2000,3,1
2000-08-03,2000-08-03,SWKS,27.18,34.44,25.34,34.32,4040800,2000,3,1
2000-08-04,2000-08-04,SWKS,35.18,37.39,33.33,34.81,1769600,2000,3,1
2000-08-07,2000-08-07,SWKS,36.9,39.85,36.16,38.99,1551500,2000,3,1
2000-08-08,2000-08-08,SWKS,37.88,39.3,35.92,36.3,882200,2000,3,1
2000-08-09,2000-08-09,SWKS,38.25,40.59,37.27,39.24,1491300,2000,3,1
2000-08-10,2000-08-10,SWKS,37.95,39.79,37.02,37.02,602100,2000,3,1
2000-08-11,2000-08-11,SWKS,36.65,38.68,35.98,36.72,607700,2000,3,1
2000-08-14,2000-08-14,SWKS,37.58,38.38,36.41,37.52,616000,2000,3,1
2000-08-15,2000-08-15,SWKS,37.76,38.75,37.02,37.15,689800,2000,3,1
2000-08-16,2000-08-16,SWKS,37.52,38.62,34.75,36.09,1098300,2000,3,1
2000-08-17,2000-08-17,SWKS,36.35,38.13,35.61,37.82,1089600,2000,3,1
2000-08-18,2000-08-18,SWKS,38.5,39.91,38.19,39.91,674300,2000,3,1
2000-08-21,2000-08-21,SWKS,39.76,41.76,37.76,38.99,513800,2000,3,1
2000-08-22,2000-08-22,SWKS,39.55,39.55,37.7,37.75,317700,2000,3,1
2000-08-23,2000-08-23,SWKS,37.76,40.1,36.65,39.85,508500,2000,3,1
2000-08-24,2000-08-24,SWKS,39.73,40.59,38.93,40.34,391700,2000,3,1
2000-08-25,2000-08-25,SWKS,39.61,40.78,39.36,39.48,650200,2000,3,1
2000-08-28,2000-08-28,SWKS,39.24,40.78,39.18,40.22,313600,2000,3,1
2000-08-29,2000-08-29,SWKS,40.1,43.79,40.1,42.68,800800,2000,3,1
2000-08-30,2000-08-30,SWKS,43.36,47.36,43.3,46.43,2006300,2000,3,1
2000-08-31,2000-08-31,SWKS,46.74,51.66,46.74,49.63,1688500,2000,3,1
2000-09-01,2000-09-01,SWKS,49.88,49.94,45.7,46.74,851500,2000,3,1
2000-09-05,2000-09-05,SWKS,46.5,46.5,41.82,41.88,521300,2000,4,1
2000-09-06,2000-09-06,SWKS,42.56,43.3,38.44,38.87,1006500,2000,4,1
2000-09-07,2000-09-07,SWKS,40.1,41.57,39.24,40.9,1143400,2000,4,1
2000-09-08,2000-09-08,SWKS,40.78,43.79,38.38,39.3,1220200,2000,4,1
2000-09-11,2000-09-11,SWKS,39.91,41.94,38.87,40.47,720100,2000,4,1
2000-09-12,2000-09-12,SWKS,40.96,41.7,39.73,39.85,281200,2000,4,1
2000-09-13,2000-09-13,SWKS,39.05,40.96,38.93,40.71,725100,2000,4,1
2000-09-14,2000-09-14,SWKS,41.21,43.3,40.84,42.56,1084200,2000,4,1
2000-09-15,2000-09-15,SWKS,40.16,40.16,37.58,38.87,2915900,2000,4,1
2000-09-18,2000-09-18,SWKS,38.56,40.71,38.56,39.3,975800,2000,4,1
2000-09-19,2000-09-19,SWKS,39.73,39.73,35.42,38.32,1139100,2000,4,1
2000-09-20,2000-09-20,SWKS,38.25,39.48,36.35,39.11,768300,2000,4,1
2000-09-21,2000-09-21,SWKS,38.1,39.36,36.41,36.47,1086400,2000,4,1
2000-09-22,2000-09-22,SWKS,34.19,36.1,33.58,35.86,1176800,2000,4,1
2000-09-25,2000-09-25,SWKS,35.92,37.39,32.72,32.72,703500,2000,4,1
2000-09-26,2000-09-26,SWKS,33.58,35.67,32.23,34.01,980100,2000,4,1
2000-09-27,2000-09-27,SWKS,34.56,34.56,32.6,32.78,873200,2000,4,1
2000-09-28,2000-09-28,SWKS,33.21,39.11,32.47,38.93,1230500,2000,4,1
2000-09-29,2000-09-29,SWKS,36.65,37.39,33.33,33.52,708600,2000,4,1
2000-10-02,2000-10-02,SWKS,34.32,35.49,31.49,31.61,601200,2000,4,1
2000-10-03,2000-10-03,SWKS,32.96,32.96,30.5,30.75,954700,2000,4,1
2000-10-04,2000-10-04,SWKS,30.69,33.46,30.01,33.4,1187300,2000,4,1
2000-10-05,2000-10-05,SWKS,33.33,34.07,30.01,30.26,628800,2000,4,1
2000-10-06,2000-10-06,SWKS,30.38,30.5,28.11,28.48,901100,2000,4,1
2000-10-09,2000-10-09,SWKS,28.97,29.15,26.32,27.37,1758100,2000,4,1
2000-10-10,2000-10-10,SWKS,27.92,28.04,23.74,25.89,1614100,2000,4,1
2000-10-11,2000-10-11,SWKS,23.86,26.88,22.02,25.95,2435300,2000,4,1
2000-10-12,2000-10-12,SWKS,26.32,27.92,24.17,24.35,967600,2000,4,1
2000-10-13,2000-10-13,SWKS,24.82,28.29,24.54,27.55,1004900,2000,4,1
2000-10-16,2000-10-16,SWKS,27.61,32.96,27.31,31.06,1609700,2000,4,1
2000-10-17,2000-10-17,SWKS,31.24,32.57,28.29,28.41,1246000,2000,4,1
2000-10-18,2000-10-18,SWKS,23.12,26.69,22.14,25.46,4511800,2000,4,1
2000-10-19,2000-10-19,SWKS,30.07,35.36,29.77,34.56,4830300,2000,4,1
2000-10-20,2000-10-20,SWKS,31.43,41.51,31.0,37.27,2058600,2000,4,1
2000-10-23,2000-10-23,SWKS,38.87,41.08,37.15,38.38,1374500,2000,4,1
2000-10-24,2000-10-24,SWKS,38.81,39.11,34.44,35.86,833100,2000,4,1
2000-10-25,2000-10-25,SWKS,34.69,34.87,32.35,33.27,895400,2000,4,1
2000-10-26,2000-10-26,SWKS,33.33,36.41,32.47,35.92,796800,2000,4,1
2000-10-27,2000-10-27,SWKS,37.52,39.67,36.35,38.01,749800,2000,4,1
2000-10-30,2000-10-30,SWKS,36.78,37.15,34.69,35.12,539400,2000,4,1
2000-10-31,2000-10-31,SWKS,35.92,39.24,35.42,39.24,690500,2000,4,1
2000-11-01,2000-11-01,SWKS,36.96,39.73,35.55,39.36,619000,2000,4,1
2000-11-02,2000-11-02,SWKS,40.34,43.67,40.1,42.44,1045200,2000,4,1
2000-11-03,2000-11-03,SWKS,42.56,43.73,39.05,39.48,851700,2000,4,1
2000-11-06,2000-11-06,SWKS,39.98,42.5,39.73,40.53,762600,2000,4,1
2000-11-07,2000-11-07,SWKS,40.34,40.34,36.65,37.21,682000,2000,4,1
2000-11-08,2000-11-08,SWKS,37.16,38.5,34.32,34.44,509300,2000,4,1
2000-11-09,2000-11-09,SWKS,34.44,36.59,32.47,35.79,584500,2000,4,1
2000-11-10,2000-11-10,SWKS,35.3,35.3,32.6,33.15,429600,2000,4,1
2000-11-13,2000-11-13,SWKS,29.77,33.95,29.77,32.78,1156000,2000,4,1
2000-11-14,2000-11-14,SWKS,33.8,35.3,32.96,34.75,470600,2000,4,1
2000-11-15,2000-11-15,SWKS,35.67,37.58,34.69,37.02,939900,2000,4,1
2000-11-16,2000-11-16,SWKS,35.67,36.65,34.13,34.38,920900,2000,4,1
2000-11-17,2000-11-17,SWKS,35.36,36.41,34.13,35.36,799200,2000,4,1
2000-11-20,2000-11-20,SWKS,34.56,34.87,32.6,34.44,1047400,2000,4,1
2000-11-21,2000-11-21,SWKS,34.44,34.99,33.95,34.56,429400,2000,4,1
2000-11-22,2000-11-22,SWKS,34.44,35.18,34.04,34.07,535200,2000,4,1
2000-11-24,2000-11-24,SWKS,34.69,37.88,34.44,37.58,249100,2000,4,1
2000-11-27,2000-11-27,SWKS,38.01,40.64,37.95,38.25,888500,2000,4,1
2000-11-28,2000-11-28,SWKS,38.13,38.13,33.95,34.44,425300,2000,4,1
2000-11-29,2000-11-29,SWKS,34.5,35.55,31.8,34.69,593600,2000,4,1
2000-11-30,2000-11-30,SWKS,33.09,33.15,29.15,30.07,1587100,2000,4,1
2000-12-01,2000-12-01,SWKS,30.75,37.21,30.63,34.93,1645100,2000,4,1
2000-12-04,2000-12-04,SWKS,35.06,40.04,34.99,39.73,1603600,2001,1,0
2000-12-05,2000-12-05,SWKS,42.07,52.21,42.07,52.21,3443200,2001,1,0
2000-12-06,2000-12-06,SWKS,50.92,54.49,47.66,48.28,2717600,2001,1,0
2000-12-07,2000-12-07,SWKS,44.34,48.59,44.28,47.23,1367300,2001,1,0
2000-12-08,2000-12-08,SWKS,48.71,52.28,48.22,50.98,1720500,2001,1,0
2000-12-11,2000-12-11,SWKS,50.8,54.37,49.32,53.14,1537300,2001,1,0
2000-12-12,2000-12-12,SWKS,51.6,54.37,49.45,53.08,1434300,2001,1,0
2000-12-13,2000-12-13,SWKS,54.12,54.12,47.73,50.25,1713300,2001,1,0
2000-12-14,2000-12-14,SWKS,48.96,51.05,47.11,47.23,938100,2001,1,0
2000-12-15,2000-12-15,SWKS,46.62,50.19,44.22,50.06,1468000,2001,1,0
2000-12-18,2000-12-18,SWKS,50.55,50.68,41.7,42.81,4033100,2001,1,0
2000-12-19,2000-12-19,SWKS,42.56,45.63,40.22,41.57,1537200,2001,1,0
2000-12-20,2000-12-20,SWKS,39.36,39.98,36.93,38.99,1607400,2001,1,0
2000-12-21,2000-12-21,SWKS,37.52,37.53,31.12,33.4,1767300,2001,1,0
2000-12-22,2000-12-22,SWKS,34.56,38.62,34.56,35.98,1587800,2001,1,0
2000-12-26,2000-12-26,SWKS,36.96,38.25,35.3,37.33,554000,2001,1,0
2000-12-27,2000-12-27,SWKS,36.78,42.19,36.29,41.14,1038600,2001,1,0
2000-12-28,2000-12-28,SWKS,40.41,43.54,37.76,41.08,1010800,2001,1,0
2000-12-29,2000-12-29,SWKS,40.84,41.82,34.44,36.41,1603300,2001,1,0
2001-01-02,2001-01-02,SWKS,37.02,37.39,31.12,31.67,1692300,2001,1,0
2001-01-03,2001-01-03,SWKS,31.12,36.65,27.68,33.83,3367100,2001,1,0
2001-01-04,2001-01-04,SWKS,34.19,34.19,31.0,31.18,2047500,2001,1,0
2001-01-05,2001-01-05,SWKS,31.49,31.61,26.32,27.43,2401100,2001,1,0
2001-01-08,2001-01-08,SWKS,27.61,28.54,24.48,28.04,2374600,2001,1,0
2001-01-09,2001-01-09,SWKS,25.62,27.43,25.34,26.81,2922100,2001,1,0
2001-01-10,2001-01-10,SWKS,26.57,29.03,25.22,28.11,1526100,2001,1,0
2001-01-11,2001-01-11,SWKS,27.37,36.04,26.45,34.93,3072700,2001,1,0
2001-01-12,2001-01-12,SWKS,34.87,36.9,34.81,35.36,3322100,2001,1,0
2001-01-16,2001-01-16,SWKS,35.42,35.55,32.1,33.46,1866300,2001,1,0
2001-01-17,2001-01-17,SWKS,34.69,35.67,30.01,30.07,3445400,2001,1,0
2001-01-18,2001-01-18,SWKS,29.77,33.83,29.64,32.29,6429700,2001,1,0
2001-01-19,2001-01-19,SWKS,34.32,35.86,31.55,32.66,2925800,2001,1,0
2001-01-22,2001-01-22,SWKS,33.09,33.15,31.37,31.43,1038000,2001,1,0
2001-01-23,2001-01-23,SWKS,31.49,32.78,31.37,32.53,1402200,2001,1,0
2001-01-24,2001-01-24,SWKS,33.27,33.33,30.57,31.73,1575600,2001,1,0
2001-01-25,2001-01-25,SWKS,31.98,31.98,29.03,30.01,904100,2001,1,0
2001-01-26,2001-01-26,SWKS,29.89,30.14,28.15,29.71,1022300,2001,1,0
2001-01-29,2001-01-29,SWKS,29.64,31.12,29.03,30.01,816200,2001,1,0
2001-01-30,2001-01-30,SWKS,29.52,30.63,28.23,29.95,1524400,2001,1,0
2001-01-31,2001-01-31,SWKS,30.87,30.87,28.66,29.52,1392100,2001,1,0
2001-02-01,2001-02-01,SWKS,30.01,31.55,29.89,30.5,1991800,2001,1,0
2001-02-02,2001-02-02,SWKS,30.81,31.92,30.01,30.38,1327000,2001,1,0
2001-02-05,2001-02-05,SWKS,30.32,30.87,29.09,29.71,1055500,2001,1,0
2001-02-06,2001-02-06,SWKS,29.89,30.72,29.03,29.21,459700,2001,1,0
2001-02-07,2001-02-07,SWKS,28.97,29.15,27.18,28.41,742100,2001,1,0
2001-02-08,2001-02-08,SWKS,28.17,28.66,26.57,26.81,707000,2001,1,0
2001-02-09,2001-02-09,SWKS,26.63,26.69,25.03,25.77,785200,2001,1,0
2001-02-12,2001-02-12,SWKS,25.95,25.95,24.48,25.58,832200,2001,1,0
2001-02-13,2001-02-13,SWKS,26.32,27.8,24.85,25.46,648600,2001,1,0
2001-02-14,2001-02-14,SWKS,25.58,26.81,25.09,26.45,375500,2001,1,0
2001-02-15,2001-02-15,SWKS,27.45,28.66,24.48,24.91,1909200,2001,1,0
2001-02-16,2001-02-16,SWKS,22.63,22.82,21.46,22.33,2404100,2001,1,0
2001-02-20,2001-02-20,SWKS,22.82,22.88,19.19,19.56,1571800,2001,1,0
2001-02-21,2001-02-21,SWKS,19.19,19.31,17.84,18.2,1869900,2001,1,0
2001-02-22,2001-02-22,SWKS,18.51,19.43,16.79,18.57,909600,2001,1,0
2001-02-23,2001-02-23,SWKS,17.1,17.96,16.48,17.71,1023200,2001,1,0
2001-02-26,2001-02-26,SWKS,17.96,18.45,16.85,17.71,425200,2001,1,0
2001-02-27,2001-02-27,SWKS,17.4,17.47,15.44,16.36,680700,2001,1,0
2001-02-28,2001-02-28,SWKS,16.24,16.85,15.25,15.87,584000,2001,1,0
2001-03-01,2001-03-01,SWKS,14.51,14.58,13.16,13.84,3436600,2001,1,0
2001-03-02,2001-03-02,SWKS,13.22,14.64,12.98,13.9,1812900,2001,2,1
2001-03-05,2001-03-05,SWKS,14.51,15.44,13.78,14.88,848400,2001,2,1
2001-03-06,2001-03-06,SWKS,15.93,16.73,15.62,16.42,1089900,2001,2,1
2001-03-07,2001-03-07,SWKS,16.79,16.91,15.38,15.56,997100,2001,2,1
2001-03-08,2001-03-08,SWKS,13.28,15.93,13.16,15.25,4233400,2001,2,1
2001-03-09,2001-03-09,SWKS,14.88,15.56,14.64,14.94,1715300,2001,2,1
2001-03-12,2001-03-12,SWKS,14.39,14.76,13.53,13.71,733300,2001,2,1
2001-03-13,2001-03-13,SWKS,13.93,15.25,13.65,15.24,786800,2001,2,1
2001-03-14,2001-03-14,SWKS,14.76,16.36,14.02,15.31,995300,2001,2,1
2001-03-15,2001-03-15,SWKS,15.99,16.54,14.7,14.82,854400,2001,2,1
2001-03-16,2001-03-16,SWKS,14.88,14.88,14.51,14.58,868300,2001,2,1
2001-03-19,2001-03-19,SWKS,14.64,15.07,14.27,14.58,1284600,2001,2,1
2001-03-20,2001-03-20,SWKS,14.76,15.5,14.15,14.15,456500,2001,2,1
