date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-03-15,2000-03-15,ALTR,39.92,40.69,37.22,38.09,7210000,2000,2,0
2000-03-16,2000-03-16,ALTR,38.97,39.47,35.81,38.83,10867400,2000,2,0
2000-03-17,2000-03-17,ALTR,38.32,39.25,37.98,38.91,7534400,2000,2,0
2000-03-20,2000-03-20,ALTR,39.08,40.49,38.57,38.8,4609600,2000,2,0
2000-03-21,2000-03-21,ALTR,38.67,39.59,37.56,39.36,4183400,2000,2,0
2000-03-22,2000-03-22,ALTR,39.42,40.43,38.97,40.04,7368200,2000,2,0
2000-03-23,2000-03-23,ALTR,39.92,41.95,39.47,41.56,7502600,2000,2,0
2000-03-24,2000-03-24,ALTR,41.59,43.98,41.33,43.25,6672000,2000,2,0
2000-03-27,2000-03-27,ALTR,43.39,44.38,41.93,42.18,4224800,2000,2,0
2000-03-28,2000-03-28,ALTR,41.73,41.79,39.42,39.56,4438600,2000,2,0
2000-03-29,2000-03-29,ALTR,39.56,39.92,36.77,38.29,5136400,2000,2,0
2000-03-30,2000-03-30,ALTR,37.44,38.54,33.38,34.45,12789600,2000,2,0
2000-03-31,2000-03-31,ALTR,35.3,40.38,34.29,40.26,12388200,2000,2,0
2000-04-03,2000-04-03,ALTR,39.15,39.47,36.2,36.96,9374200,2000,2,0
2000-04-04,2000-04-04,ALTR,37.11,39.47,34.62,38.46,9415400,2000,2,0
2000-04-05,2000-04-05,ALTR,37.89,41.45,36.82,38.99,6686800,2000,2,0
2000-04-06,2000-04-06,ALTR,39.22,40.07,37.42,38.09,4425000,2000,2,0
2000-04-07,2000-04-07,ALTR,38.6,41.73,38.57,41.64,6694400,2000,2,0
2000-04-10,2000-04-10,ALTR,41.73,41.95,37.27,37.36,6633600,2000,2,0
2000-04-11,2000-04-11,ALTR,36.37,41.56,35.64,38.94,10307600,2000,2,0
2000-04-12,2000-04-12,ALTR,39.05,39.45,36.48,36.99,9668200,2000,2,0
2000-04-13,2000-04-13,ALTR,40.04,41.0,35.86,35.95,23794200,2000,2,0
2000-04-14,2000-04-14,ALTR,35.3,37.39,32.14,32.73,22019400,2000,2,0
2000-04-17,2000-04-17,ALTR,32.88,38.66,32.71,38.09,48887200,2000,2,0
2000-04-18,2000-04-18,ALTR,38.8,43.08,38.29,42.83,19707600,2000,2,0
2000-04-19,2000-04-19,ALTR,42.72,42.8,40.38,40.66,12448400,2000,2,0
2000-04-20,2000-04-20,ALTR,41.02,41.84,40.07,41.14,5525400,2000,2,0
2000-04-24,2000-04-24,ALTR,39.78,41.95,39.47,40.52,6551600,2000,2,0
2000-04-25,2000-04-25,ALTR,41.5,44.66,41.31,44.61,10999800,2000,2,0
2000-04-26,2000-04-26,ALTR,44.63,46.16,43.98,44.01,10915000,2000,2,0
2000-04-27,2000-04-27,ALTR,42.86,48.16,42.29,47.82,11622800,2000,2,0
2000-04-28,2000-04-28,ALTR,48.55,48.72,45.45,46.13,8905400,2000,2,0
2000-05-01,2000-05-01,ALTR,46.52,47.26,45.79,46.92,8388000,2000,2,0
2000-05-02,2000-05-02,ALTR,46.23,47.71,43.42,43.51,6174000,2000,2,0
2000-05-03,2000-05-03,ALTR,43.25,44.1,41.11,43.56,10343800,2000,2,0
2000-05-04,2000-05-04,ALTR,43.9,43.93,42.15,43.31,7121400,2000,2,0
2000-05-05,2000-05-05,ALTR,42.63,45.11,42.41,44.94,7495800,2000,2,0
2000-05-08,2000-05-08,ALTR,44.61,45.0,43.22,43.48,5551000,2000,2,0
2000-05-09,2000-05-09,ALTR,43.62,43.82,39.84,40.07,9934200,2000,2,0
2000-05-10,2000-05-10,ALTR,39.61,39.64,36.15,36.46,13038400,2000,2,0
2000-05-11,2000-05-11,ALTR,36.99,38.91,36.03,38.43,8301800,2000,2,0
2000-05-12,2000-05-12,ALTR,38.32,40.57,37.61,37.92,4343200,2000,2,0
2000-05-15,2000-05-15,ALTR,37.95,39.5,36.12,39.42,6003200,2000,2,0
2000-05-16,2000-05-16,ALTR,40.23,42.1,40.21,41.79,5639000,2000,2,0
2000-05-17,2000-05-17,ALTR,40.74,41.53,39.36,40.43,6399400,2000,2,0
2000-05-18,2000-05-18,ALTR,40.77,40.83,37.84,37.92,5220000,2000,2,0
2000-05-19,2000-05-19,ALTR,36.96,37.67,35.7,36.01,7191800,2000,2,0
2000-05-22,2000-05-22,ALTR,36.06,37.95,34.26,37.81,10771400,2000,2,0
2000-05-23,2000-05-23,ALTR,37.68,37.73,33.83,33.86,7700600,2000,2,0
2000-05-24,2000-05-24,ALTR,33.55,36.32,31.83,36.26,14301400,2000,2,0
2000-05-25,2000-05-25,ALTR,36.1,37.5,33.78,34.91,7998400,2000,2,0
2000-05-26,2000-05-26,ALTR,35.08,35.64,34.0,35.19,5351200,2000,2,0
2000-05-30,2000-05-30,ALTR,36.09,39.47,36.01,39.08,6277200,2000,2,0
2000-05-31,2000-05-31,ALTR,39.76,41.28,38.57,38.74,8974000,2000,2,0
2000-06-01,2000-06-01,ALTR,39.37,41.84,39.36,40.88,7750200,2000,2,0
2000-06-02,2000-06-02,ALTR,43.2,45.11,42.91,45.0,7239800,2000,3,0
2000-06-05,2000-06-05,ALTR,43.86,46.4,43.48,45.73,6998800,2000,3,0
2000-06-06,2000-06-06,ALTR,47.65,49.6,46.92,46.97,12798600,2000,3,0
2000-06-07,2000-06-07,ALTR,46.64,47.09,44.86,45.7,11825800,2000,3,0
2000-06-08,2000-06-08,ALTR,46.47,46.64,45.34,46.21,5624600,2000,3,0
2000-06-09,2000-06-09,ALTR,47.35,49.51,46.69,49.45,6392000,2000,3,0
2000-06-12,2000-06-12,ALTR,50.41,50.53,46.66,46.92,6020200,2000,3,0
2000-06-13,2000-06-13,ALTR,46.71,49.88,44.89,49.79,6354200,2000,3,0
2000-06-14,2000-06-14,ALTR,49.62,49.62,46.24,46.25,6698200,2000,3,0
2000-06-15,2000-06-15,ALTR,46.3,47.93,45.79,47.14,6112200,2000,3,0
2000-06-16,2000-06-16,ALTR,48.16,49.29,47.37,47.48,8439000,2000,3,0
2000-06-19,2000-06-19,ALTR,47.37,49.93,46.86,49.88,9285600,2000,3,0
2000-06-20,2000-06-20,ALTR,49.93,52.53,49.91,51.71,8279200,2000,3,0
2000-06-21,2000-06-21,ALTR,51.13,51.32,49.09,50.61,7832200,2000,3,0
2000-06-22,2000-06-22,ALTR,50.4,50.41,46.35,46.38,4929200,2000,3,0
2000-06-23,2000-06-23,ALTR,46.61,48.13,45.31,46.66,8023400,2000,3,0
2000-06-26,2000-06-26,ALTR,47.09,48.89,45.62,47.88,7196200,2000,3,0
2000-06-27,2000-06-27,ALTR,47.81,48.38,44.94,45.79,6578600,2000,3,0
2000-06-28,2000-06-28,ALTR,46.1,47.14,45.39,45.82,6300400,2000,3,0
2000-06-29,2000-06-29,ALTR,45.41,45.42,42.63,43.62,9398800,2000,3,0
2000-06-30,2000-06-30,ALTR,44.55,46.41,44.27,45.99,7946600,2000,3,0
2000-07-03,2000-07-03,ALTR,46.01,48.05,45.0,47.57,2053600,2000,3,0
2000-07-05,2000-07-05,ALTR,46.21,46.21,41.48,41.7,13183200,2000,3,0
2000-07-06,2000-07-06,ALTR,42.52,45.42,41.28,45.37,11090600,2000,3,0
2000-07-07,2000-07-07,ALTR,45.68,48.44,44.21,47.57,7744200,2000,3,0
2000-07-10,2000-07-10,ALTR,47.09,48.38,46.01,46.33,5821600,2000,3,0
2000-07-11,2000-07-11,ALTR,46.47,48.33,43.87,44.18,10045800,2000,3,0
2000-07-12,2000-07-12,ALTR,45.49,47.59,44.49,46.58,8414200,2000,3,0
2000-07-13,2000-07-13,ALTR,47.17,52.11,47.14,50.1,14227000,2000,3,0
2000-07-14,2000-07-14,ALTR,56.05,56.45,53.01,53.88,24812600,2000,3,0
2000-07-17,2000-07-17,ALTR,53.43,55.35,52.56,55.07,7290800,2000,3,0
2000-07-18,2000-07-18,ALTR,54.53,54.98,52.95,53.88,5782400,2000,3,0
2000-07-19,2000-07-19,ALTR,53.94,54.36,51.88,52.08,6250400,2000,3,0
2000-07-20,2000-07-20,ALTR,52.46,55.04,52.05,53.37,8310800,2000,3,0
2000-07-21,2000-07-21,ALTR,52.06,52.5,49.0,49.62,9937800,2000,3,0
2000-07-24,2000-07-24,ALTR,50.13,52.11,47.65,47.65,11449400,2000,3,0
2000-07-25,2000-07-25,ALTR,48.95,49.45,47.82,49.03,7561200,2000,3,0
2000-07-26,2000-07-26,ALTR,48.52,48.72,43.98,44.24,16185600,2000,3,0
2000-07-27,2000-07-27,ALTR,43.73,43.73,39.47,39.67,20429600,2000,3,0
2000-07-28,2000-07-28,ALTR,40.86,43.7,40.18,42.01,17935200,2000,3,0
2000-07-31,2000-07-31,ALTR,42.74,44.44,40.04,44.3,10191800,2000,3,0
2000-08-01,2000-08-01,ALTR,44.07,44.61,41.31,41.95,9710000,2000,3,0
2000-08-02,2000-08-02,ALTR,42.73,45.7,42.43,43.96,12661400,2000,3,0
2000-08-03,2000-08-03,ALTR,41.28,46.69,41.02,46.58,16174200,2000,3,0
2000-08-04,2000-08-04,ALTR,47.0,47.0,42.83,43.79,13083000,2000,3,0
2000-08-07,2000-08-07,ALTR,43.72,46.52,43.03,45.96,7755400,2000,3,0
2000-08-08,2000-08-08,ALTR,45.56,47.14,45.34,46.72,7667800,2000,3,0
2000-08-09,2000-08-09,ALTR,47.23,48.69,46.97,47.34,10592000,2000,3,0
2000-08-10,2000-08-10,ALTR,47.14,49.17,46.13,48.89,10125600,2000,3,0
2000-08-11,2000-08-11,ALTR,48.38,49.96,46.58,49.62,4830200,2000,3,0
2000-08-14,2000-08-14,ALTR,49.62,51.15,47.82,51.03,7066000,2000,3,0
2000-08-15,2000-08-15,ALTR,51.43,53.06,50.86,52.27,5121200,2000,3,0
2000-08-16,2000-08-16,ALTR,52.95,55.77,52.89,53.91,8152000,2000,3,0
2000-08-17,2000-08-17,ALTR,52.89,57.97,52.84,57.86,8163600,2000,3,0
2000-08-18,2000-08-18,ALTR,57.97,59.27,56.11,57.74,6418700,2000,3,0
2000-08-21,2000-08-21,ALTR,58.08,58.87,54.3,55.55,6258300,2000,3,0
2000-08-22,2000-08-22,ALTR,55.38,57.12,54.81,55.6,4085900,2000,3,0
2000-08-23,2000-08-23,ALTR,54.76,58.42,54.42,58.14,4071400,2000,3,0
2000-08-24,2000-08-24,ALTR,57.12,58.59,56.84,57.24,3450600,2000,3,0
2000-08-25,2000-08-25,ALTR,57.8,58.59,56.39,56.9,2710600,2000,3,0
2000-08-28,2000-08-28,ALTR,56.93,58.42,55.49,55.94,3328200,2000,3,0
2000-08-29,2000-08-29,ALTR,56.17,57.63,55.09,56.0,2664700,2000,3,0
2000-08-30,2000-08-30,ALTR,55.09,55.21,53.8,54.47,4930200,2000,3,0
2000-08-31,2000-08-31,ALTR,54.87,58.7,54.87,58.48,5298900,2000,3,0
2000-09-01,2000-09-01,ALTR,58.14,60.56,55.49,55.8,6767500,2000,3,0
2000-09-05,2000-09-05,ALTR,56.17,56.17,53.23,53.29,4896200,2000,4,0
2000-09-06,2000-09-06,ALTR,52.84,52.95,49.85,50.3,8143100,2000,4,0
2000-09-07,2000-09-07,ALTR,50.92,52.78,50.64,52.44,6020500,2000,4,0
2000-09-08,2000-09-08,ALTR,51.77,51.94,48.72,48.95,5773300,2000,4,0
2000-09-11,2000-09-11,ALTR,48.38,51.54,46.58,49.23,6976300,2000,4,0
2000-09-12,2000-09-12,ALTR,50.13,50.81,47.14,47.31,5364000,2000,4,0
2000-09-13,2000-09-13,ALTR,46.9,50.64,46.8,48.72,6657600,2000,4,0
2000-09-14,2000-09-14,ALTR,49.85,50.51,47.37,47.93,4731100,2000,4,0
2000-09-15,2000-09-15,ALTR,47.82,49.17,46.69,46.97,7367800,2000,4,0
2000-09-18,2000-09-18,ALTR,46.86,48.72,44.44,44.89,7765100,2000,4,0
2000-09-19,2000-09-19,ALTR,46.42,48.5,45.79,47.31,7428900,2000,4,0
2000-09-20,2000-09-20,ALTR,47.48,50.81,47.03,50.41,7487800,2000,4,0
2000-09-21,2000-09-21,ALTR,50.02,51.15,47.65,49.0,4653100,2000,4,0
2000-09-22,2000-09-22,ALTR,43.87,48.21,43.7,47.26,13399000,2000,4,0
2000-09-25,2000-09-25,ALTR,47.82,49.06,41.17,41.67,12068300,2000,4,0
2000-09-26,2000-09-26,ALTR,43.03,45.32,42.18,43.14,8260300,2000,4,0
2000-09-27,2000-09-27,ALTR,44.83,47.09,43.14,43.42,9550200,2000,4,0
2000-09-28,2000-09-28,ALTR,43.7,46.92,41.73,45.45,12381600,2000,4,0
2000-09-29,2000-09-29,ALTR,45.0,45.79,43.03,43.08,5703000,2000,4,0
2000-10-02,2000-10-02,ALTR,44.77,45.79,41.45,41.9,8022300,2000,4,0
2000-10-03,2000-10-03,ALTR,43.05,44.77,41.73,41.9,6657600,2000,4,0
2000-10-04,2000-10-04,ALTR,42.07,46.24,40.83,46.07,10284200,2000,4,0
2000-10-05,2000-10-05,ALTR,45.11,46.35,42.01,43.2,10137800,2000,4,0
2000-10-06,2000-10-06,ALTR,42.91,43.48,38.12,39.98,14327500,2000,4,0
2000-10-09,2000-10-09,ALTR,39.56,39.59,35.7,36.88,14477400,2000,4,0
2000-10-10,2000-10-10,ALTR,28.25,29.21,25.49,26.9,74226100,2000,4,0
2000-10-11,2000-10-11,ALTR,25.6,28.93,25.43,27.69,21705300,2000,4,0
2000-10-12,2000-10-12,ALTR,29.89,29.89,24.92,25.38,14468800,2000,4,0
2000-10-13,2000-10-13,ALTR,25.6,29.77,25.55,29.72,13995000,2000,4,0
2000-10-16,2000-10-16,ALTR,30.0,31.8,26.84,29.27,16359900,2000,4,0
2000-10-17,2000-10-17,ALTR,30.45,30.62,26.73,27.41,28677600,2000,4,0
2000-10-18,2000-10-18,ALTR,26.17,32.82,26.05,31.24,17313100,2000,4,0
2000-10-19,2000-10-19,ALTR,34.29,37.11,33.83,37.03,12246400,2000,4,0
2000-10-20,2000-10-20,ALTR,35.98,36.88,33.5,35.36,10180300,2000,4,0
2000-10-23,2000-10-23,ALTR,35.41,38.35,34.74,35.7,6332000,2000,4,0
2000-10-24,2000-10-24,ALTR,34.79,34.79,31.41,31.92,10341300,2000,4,0
2000-10-25,2000-10-25,ALTR,30.68,31.35,28.36,29.15,9252400,2000,4,0
2000-10-26,2000-10-26,ALTR,29.94,33.16,28.93,32.82,12252800,2000,4,0
2000-10-27,2000-10-27,ALTR,32.71,34.62,31.02,31.92,6800000,2000,4,0
2000-10-30,2000-10-30,ALTR,31.58,34.23,31.47,33.38,6530000,2000,4,0
2000-10-31,2000-10-31,ALTR,34.45,37.89,34.34,36.94,10377900,2000,4,0
2000-11-01,2000-11-01,ALTR,30.0,32.14,28.93,29.38,26602000,2000,4,0
2000-11-02,2000-11-02,ALTR,30.9,30.9,29.21,29.32,16281800,2000,4,0
2000-11-03,2000-11-03,ALTR,29.94,30.23,28.65,29.49,7373800,2000,4,0
2000-11-06,2000-11-06,ALTR,29.38,30.62,29.32,30.06,6124700,2000,4,0
2000-11-07,2000-11-07,ALTR,27.69,28.08,26.17,27.46,21469200,2000,4,0
2000-11-08,2000-11-08,ALTR,28.25,28.35,25.6,25.66,8756400,2000,4,0
2000-11-09,2000-11-09,ALTR,24.64,26.62,23.91,26.11,11933000,2000,4,0
2000-11-10,2000-11-10,ALTR,25.83,26.05,24.14,24.36,10330100,2000,4,0
2000-11-13,2000-11-13,ALTR,23.68,27.18,23.63,25.49,12130900,2000,4,0
2000-11-14,2000-11-14,ALTR,26.95,28.98,25.94,28.53,11526700,2000,4,0
2000-11-15,2000-11-15,ALTR,28.59,30.23,27.97,29.44,7782500,2000,4,0
2000-11-16,2000-11-16,ALTR,28.31,28.87,26.95,27.12,5775700,2000,4,0
2000-11-17,2000-11-17,ALTR,27.41,29.21,26.62,27.41,6685100,2000,4,0
2000-11-20,2000-11-20,ALTR,25.38,28.87,24.42,27.18,9295600,2000,4,0
2000-11-21,2000-11-21,ALTR,27.12,27.12,25.26,25.6,7017200,2000,4,0
2000-11-22,2000-11-22,ALTR,25.66,27.63,25.6,25.71,6489700,2000,4,0
2000-11-24,2000-11-24,ALTR,26.33,28.48,26.28,28.14,2655300,2000,4,0
2000-11-27,2000-11-27,ALTR,26.81,27.18,24.36,24.64,10404200,2000,4,0
2000-11-28,2000-11-28,ALTR,25.01,25.55,23.06,23.37,9472800,2000,4,0
2000-11-29,2000-11-29,ALTR,23.57,24.59,22.44,23.4,9827200,2000,4,0
2000-11-30,2000-11-30,ALTR,17.71,22.39,17.71,21.6,34367500,2000,4,0
2000-12-01,2000-12-01,ALTR,23.01,24.36,21.71,23.46,10744400,2000,4,0
2000-12-04,2000-12-04,ALTR,23.23,25.6,22.33,24.81,6839000,2001,1,0
2000-12-05,2000-12-05,ALTR,25.15,27.35,24.87,27.18,11851600,2001,1,0
2000-12-06,2000-12-06,ALTR,26.39,27.18,24.36,24.53,8377500,2001,1,0
2000-12-07,2000-12-07,ALTR,24.08,25.15,23.05,24.47,5557700,2001,1,0
2000-12-08,2000-12-08,ALTR,26.17,27.18,25.66,26.5,7122900,2001,1,0
2000-12-11,2000-12-11,ALTR,26.5,27.63,25.6,26.79,7761100,2001,1,0
2000-12-12,2000-12-12,ALTR,26.56,26.62,25.09,25.09,3576300,2001,1,0
2000-12-13,2000-12-13,ALTR,25.71,25.83,22.89,23.91,5884900,2001,1,0
2000-12-14,2000-12-14,ALTR,23.52,24.47,22.67,22.73,7170100,2001,1,0
2000-12-15,2000-12-15,ALTR,22.11,23.8,21.71,22.78,12152300,2001,1,0
2000-12-18,2000-12-18,ALTR,23.16,24.7,22.67,23.57,6582700,2001,1,0
2000-12-19,2000-12-19,ALTR,24.08,26.11,22.22,22.5,7949600,2001,1,0
2000-12-20,2000-12-20,ALTR,21.99,23.91,21.71,22.22,6686100,2001,1,0
2000-12-21,2000-12-21,ALTR,22.5,26.28,22.05,22.73,7448300,2001,1,0
2000-12-22,2000-12-22,ALTR,23.57,25.49,23.35,24.87,8174000,2001,1,0
2000-12-26,2000-12-26,ALTR,24.59,25.26,23.4,23.8,3920700,2001,1,0
2000-12-27,2000-12-27,ALTR,23.63,26.73,23.63,25.26,6926100,2001,1,0
2000-12-28,2000-12-28,ALTR,25.21,27.29,25.21,26.39,7115500,2001,1,0
2000-12-29,2000-12-29,ALTR,26.33,26.95,23.35,23.74,7734800,2001,1,0
2001-01-02,2001-01-02,ALTR,23.8,24.81,21.54,23.06,7133900,2001,1,0
2001-01-03,2001-01-03,ALTR,21.3,30.23,21.15,28.87,14428800,2001,1,0
2001-01-04,2001-01-04,ALTR,27.69,28.42,26.28,26.67,9236000,2001,1,0
2001-01-05,2001-01-05,ALTR,27.18,27.46,25.66,26.45,9019100,2001,1,0
2001-01-08,2001-01-08,ALTR,26.17,26.62,24.7,26.5,6599000,2001,1,0
2001-01-09,2001-01-09,ALTR,27.01,27.91,25.88,26.05,6635700,2001,1,0
2001-01-10,2001-01-10,ALTR,25.38,28.76,25.21,28.31,10903700,2001,1,0
2001-01-11,2001-01-11,ALTR,27.79,31.3,27.41,30.96,11911800,2001,1,0
2001-01-12,2001-01-12,ALTR,30.39,31.07,27.58,28.93,11702200,2001,1,0
2001-01-16,2001-01-16,ALTR,28.42,28.76,26.11,26.95,7107800,2001,1,0
2001-01-17,2001-01-17,ALTR,28.7,30.0,27.46,28.14,13126300,2001,1,0
2001-01-18,2001-01-18,ALTR,27.07,29.61,26.05,29.1,13209900,2001,1,0
2001-01-19,2001-01-19,ALTR,29.66,29.83,26.5,26.9,18317600,2001,1,0
2001-01-22,2001-01-22,ALTR,26.79,27.18,25.71,26.11,6095100,2001,1,0
2001-01-23,2001-01-23,ALTR,26.19,27.69,25.86,27.41,10083200,2001,1,0
2001-01-24,2001-01-24,ALTR,26.84,28.48,26.84,27.97,6818000,2001,1,0
2001-01-25,2001-01-25,ALTR,27.63,28.2,26.17,26.79,6875600,2001,1,0
2001-01-26,2001-01-26,ALTR,26.05,26.84,24.25,26.28,8238700,2001,1,0
2001-01-29,2001-01-29,ALTR,26.33,27.52,24.87,26.56,6569000,2001,1,0
2001-01-30,2001-01-30,ALTR,26.84,27.86,25.71,26.05,7273100,2001,1,0
2001-01-31,2001-01-31,ALTR,28.59,29.55,27.07,27.29,11742600,2001,1,0
2001-02-01,2001-02-01,ALTR,27.24,29.77,26.9,28.36,10337900,2001,1,0
2001-02-02,2001-02-02,ALTR,28.98,28.98,26.62,26.79,6694800,2001,1,0
2001-02-05,2001-02-05,ALTR,26.05,26.56,24.81,25.49,5426300,2001,1,0
2001-02-06,2001-02-06,ALTR,25.38,26.9,24.87,25.04,6448500,2001,1,0
2001-02-07,2001-02-07,ALTR,24.42,24.98,23.35,24.08,7336700,2001,1,0
2001-02-08,2001-02-08,ALTR,24.73,25.43,23.91,24.3,5073100,2001,1,0
2001-02-09,2001-02-09,ALTR,24.14,24.81,23.52,24.25,4520700,2001,1,0
2001-02-12,2001-02-12,ALTR,24.36,25.49,24.25,25.04,4484200,2001,1,0
2001-02-13,2001-02-13,ALTR,25.6,26.56,24.92,24.98,5829200,2001,1,0
2001-02-14,2001-02-14,ALTR,25.32,27.46,24.7,27.07,8653100,2001,1,0
2001-02-15,2001-02-15,ALTR,27.74,29.44,27.41,27.74,11597300,2001,1,0
2001-02-16,2001-02-16,ALTR,25.71,26.62,23.91,24.98,9987800,2001,1,0
2001-02-20,2001-02-20,ALTR,24.92,25.55,23.29,23.35,6702900,2001,1,0
2001-02-21,2001-02-21,ALTR,22.89,24.92,22.73,23.29,6612000,2001,1,0
2001-02-22,2001-02-22,ALTR,23.8,24.47,22.44,23.52,10500100,2001,1,0
2001-02-23,2001-02-23,ALTR,23.68,23.91,21.77,23.74,8284000,2001,1,0
2001-02-26,2001-02-26,ALTR,24.19,24.47,22.05,22.95,6875600,2001,1,0
2001-02-27,2001-02-27,ALTR,22.67,23.46,20.58,21.09,10391500,2001,1,0
2001-02-28,2001-02-28,ALTR,20.47,22.11,19.79,20.86,13460600,2001,1,0
2001-03-01,2001-03-01,ALTR,20.1,23.06,20.08,22.89,12337400,2001,1,0
2001-03-02,2001-03-02,ALTR,22.61,25.6,22.11,23.35,11791500,2001,2,0
2001-03-05,2001-03-05,ALTR,23.68,25.49,23.63,24.47,8906100,2001,2,0
2001-03-06,2001-03-06,ALTR,25.88,27.41,25.6,26.22,10022900,2001,2,0
2001-03-07,2001-03-07,ALTR,26.67,26.67,25.04,25.66,13395200,2001,2,0
2001-03-08,2001-03-08,ALTR,25.35,25.71,24.42,25.09,4901300,2001,2,0
2001-03-09,2001-03-09,ALTR,24.47,24.59,23.29,23.35,8537200,2001,2,0
2001-03-12,2001-03-12,ALTR,22.49,24.42,22.11,22.84,8838300,2001,2,0
2001-03-13,2001-03-13,ALTR,23.52,24.87,22.61,24.76,6753600,2001,2,0
2001-03-14,2001-03-14,ALTR,23.12,25.26,23.12,24.36,6776400,2001,2,0
