date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-03-01,2000-03-01,CTXS,106.0,106.62,102.38,104.0,2101000,2000,1,1
2000-03-02,2000-03-02,CTXS,103.44,103.44,96.38,97.25,2559400,2000,2,1
2000-03-03,2000-03-03,CTXS,102.0,107.5,98.88,106.25,4898600,2000,2,1
2000-03-06,2000-03-06,CTXS,107.75,119.75,105.5,118.56,4476600,2000,2,1
2000-03-07,2000-03-07,CTXS,121.12,122.31,109.75,113.0,4283800,2000,2,1
2000-03-08,2000-03-08,CTXS,116.12,116.19,105.0,107.69,3658900,2000,2,1
2000-03-09,2000-03-09,CTXS,108.62,111.75,103.0,108.56,2707300,2000,2,1
2000-03-10,2000-03-10,CTXS,108.88,110.5,105.5,107.5,2996700,2000,2,1
2000-03-13,2000-03-13,CTXS,103.0,105.94,101.5,102.94,2825500,2000,2,1
2000-03-14,2000-03-14,CTXS,105.25,108.5,98.5,98.5,3088800,2000,2,1
2000-03-15,2000-03-15,CTXS,101.12,101.19,85.19,88.12,6587500,2000,2,1
2000-03-16,2000-03-16,CTXS,91.0,98.62,83.0,98.0,7007000,2000,2,1
2000-03-17,2000-03-17,CTXS,97.38,103.5,94.5,98.38,3303500,2000,2,1
2000-03-20,2000-03-20,CTXS,98.75,104.0,94.81,95.0,3700100,2000,2,1
2000-03-21,2000-03-21,CTXS,94.75,97.38,86.5,96.38,5430000,2000,2,1
2000-03-22,2000-03-22,CTXS,95.5,96.5,91.5,92.38,3156900,2000,2,1
2000-03-23,2000-03-23,CTXS,89.62,95.75,88.31,90.0,3665400,2000,2,1
2000-03-24,2000-03-24,CTXS,92.38,103.0,92.0,98.0,4095200,2000,2,1
2000-03-27,2000-03-27,CTXS,99.19,106.62,98.75,101.12,2508000,2000,2,1
2000-03-28,2000-03-28,CTXS,101.5,103.0,94.5,94.5,2439900,2000,2,1
2000-03-29,2000-03-29,CTXS,98.12,98.12,84.31,85.88,5347600,2000,2,1
2000-03-30,2000-03-30,CTXS,84.0,85.5,65.75,72.12,20108000,2000,2,1
2000-03-31,2000-03-31,CTXS,76.69,76.69,65.0,66.25,11091400,2000,2,1
2000-04-03,2000-04-03,CTXS,68.25,73.75,64.5,66.5,10424000,2000,2,1
2000-04-04,2000-04-04,CTXS,68.0,69.0,52.0,65.12,10138200,2000,2,1
2000-04-05,2000-04-05,CTXS,62.06,70.69,61.0,68.25,6278000,2000,2,1
2000-04-06,2000-04-06,CTXS,71.75,75.5,70.5,70.94,5402700,2000,2,1
2000-04-07,2000-04-07,CTXS,74.25,78.0,73.25,77.62,3453200,2000,2,1
2000-04-10,2000-04-10,CTXS,83.56,85.75,80.0,83.69,8164500,2000,2,1
2000-04-11,2000-04-11,CTXS,79.94,84.5,74.88,79.75,5846500,2000,2,1
2000-04-12,2000-04-12,CTXS,80.0,80.12,67.94,68.75,4358700,2000,2,1
2000-04-13,2000-04-13,CTXS,71.38,71.62,59.5,59.75,6290400,2000,2,1
2000-04-14,2000-04-14,CTXS,56.75,59.0,51.94,54.25,7560500,2000,2,1
2000-04-17,2000-04-17,CTXS,48.0,63.0,48.0,59.25,7061900,2000,2,1
2000-04-18,2000-04-18,CTXS,61.81,66.88,61.75,66.12,4121300,2000,2,1
2000-04-19,2000-04-19,CTXS,69.0,70.31,63.25,65.25,4508900,2000,2,1
2000-04-20,2000-04-20,CTXS,62.12,62.12,50.62,52.25,16441900,2000,2,1
2000-04-24,2000-04-24,CTXS,50.94,50.94,45.5,46.31,5860700,2000,2,1
2000-04-25,2000-04-25,CTXS,50.0,58.0,50.0,57.69,6462000,2000,2,1
2000-04-26,2000-04-26,CTXS,57.62,58.5,51.62,53.25,6256100,2000,2,1
2000-04-27,2000-04-27,CTXS,48.88,57.44,48.88,56.19,5515800,2000,2,1
2000-04-28,2000-04-28,CTXS,58.31,61.5,58.06,61.06,5037700,2000,2,1
2000-05-01,2000-05-01,CTXS,63.94,64.88,55.12,56.0,7116400,2000,2,1
2000-05-02,2000-05-02,CTXS,55.75,56.06,48.5,48.62,13042300,2000,2,1
2000-05-03,2000-05-03,CTXS,48.69,48.69,42.06,44.56,13005600,2000,2,1
2000-05-04,2000-05-04,CTXS,46.12,47.62,44.25,45.5,6805500,2000,2,1
2000-05-05,2000-05-05,CTXS,45.5,46.88,42.75,43.38,6250000,2000,2,1
2000-05-08,2000-05-08,CTXS,42.62,45.38,41.0,43.94,6002900,2000,2,1
2000-05-09,2000-05-09,CTXS,44.5,44.5,40.06,41.06,7696200,2000,2,1
2000-05-10,2000-05-10,CTXS,40.19,45.25,38.75,43.0,8358400,2000,2,1
2000-05-11,2000-05-11,CTXS,45.38,48.62,43.5,47.75,10070600,2000,2,1
2000-05-12,2000-05-12,CTXS,49.69,53.12,49.0,52.62,11331900,2000,2,1
2000-05-15,2000-05-15,CTXS,52.06,52.25,48.69,51.88,4402900,2000,2,1
2000-05-16,2000-05-16,CTXS,54.38,55.25,50.0,53.12,5208300,2000,2,1
2000-05-17,2000-05-17,CTXS,51.69,56.38,50.5,54.17,5463900,2000,2,1
2000-05-18,2000-05-18,CTXS,55.5,56.0,50.25,50.31,2974400,2000,2,1
2000-05-19,2000-05-19,CTXS,48.44,50.56,48.0,48.06,2610000,2000,2,1
2000-05-22,2000-05-22,CTXS,48.19,48.5,41.88,45.38,4290900,2000,2,1
2000-05-23,2000-05-23,CTXS,46.0,49.5,45.0,45.19,4144700,2000,2,1
2000-05-24,2000-05-24,CTXS,45.88,49.62,42.69,49.44,4619700,2000,2,1
2000-05-25,2000-05-25,CTXS,49.59,49.72,44.0,44.56,8026100,2000,2,1
2000-05-26,2000-05-26,CTXS,45.0,47.25,45.0,46.62,3567200,2000,2,1
2000-05-30,2000-05-30,CTXS,48.25,52.12,47.94,51.69,4061300,2000,2,1
2000-05-31,2000-05-31,CTXS,51.19,53.5,49.5,52.62,4621500,2000,2,1
2000-06-01,2000-06-01,CTXS,53.81,54.94,52.75,53.38,3006200,2000,2,1
2000-06-02,2000-06-02,CTXS,56.88,59.25,56.0,58.44,4861100,2000,3,0
2000-06-05,2000-06-05,CTXS,58.12,61.88,58.0,60.69,5012800,2000,3,0
2000-06-06,2000-06-06,CTXS,60.78,63.0,55.0,55.25,3851100,2000,3,0
2000-06-07,2000-06-07,CTXS,55.69,59.88,55.56,59.69,2417400,2000,3,0
2000-06-08,2000-06-08,CTXS,58.25,58.31,50.0,51.56,15936600,2000,3,0
2000-06-09,2000-06-09,CTXS,51.25,51.5,40.62,41.19,50299500,2000,3,0
2000-06-12,2000-06-12,CTXS,27.88,28.19,21.69,22.25,94598300,2000,3,0
2000-06-13,2000-06-13,CTXS,22.62,25.69,22.5,24.94,52099700,2000,3,0
2000-06-14,2000-06-14,CTXS,25.56,25.81,23.75,23.88,17072100,2000,3,0
2000-06-15,2000-06-15,CTXS,24.0,24.0,22.12,22.44,10870900,2000,3,0
2000-06-16,2000-06-16,CTXS,23.56,23.56,21.25,21.94,11588400,2000,3,0
2000-06-19,2000-06-19,CTXS,22.06,22.5,20.81,21.25,11778800,2000,3,0
2000-06-20,2000-06-20,CTXS,21.56,21.69,20.06,20.44,9956400,2000,3,0
2000-06-21,2000-06-21,CTXS,20.12,20.5,19.56,19.75,8683400,2000,3,0
2000-06-22,2000-06-22,CTXS,19.81,23.5,19.75,22.75,17938500,2000,3,0
2000-06-23,2000-06-23,CTXS,22.56,22.88,18.38,18.69,27504000,2000,3,0
2000-06-26,2000-06-26,CTXS,20.31,21.25,19.12,19.5,12152500,2000,3,0
2000-06-27,2000-06-27,CTXS,19.8,20.0,19.0,19.06,6881500,2000,3,0
2000-06-28,2000-06-28,CTXS,19.31,20.0,18.88,19.06,7479600,2000,3,0
2000-06-29,2000-06-29,CTXS,19.12,19.38,17.5,18.44,8765500,2000,3,0
2000-06-30,2000-06-30,CTXS,18.75,19.81,18.5,18.94,5191700,2000,3,0
2000-07-03,2000-07-03,CTXS,19.44,19.5,18.56,18.88,2524700,2000,3,0
2000-07-05,2000-07-05,CTXS,18.94,18.94,17.88,18.0,4425600,2000,3,0
2000-07-06,2000-07-06,CTXS,18.06,19.19,17.75,19.12,6359100,2000,3,0
2000-07-07,2000-07-07,CTXS,20.44,21.56,20.19,20.56,13833300,2000,3,0
2000-07-10,2000-07-10,CTXS,21.19,21.69,20.81,21.12,7990700,2000,3,0
2000-07-11,2000-07-11,CTXS,21.25,21.62,20.25,20.5,5729100,2000,3,0
2000-07-12,2000-07-12,CTXS,21.25,21.5,20.94,21.31,5013700,2000,3,0
2000-07-13,2000-07-13,CTXS,21.38,21.44,20.75,20.88,4149500,2000,3,0
2000-07-14,2000-07-14,CTXS,21.44,21.88,21.19,21.25,4764500,2000,3,0
2000-07-17,2000-07-17,CTXS,21.69,23.75,21.5,23.06,8747900,2000,3,0
2000-07-18,2000-07-18,CTXS,23.0,24.75,22.44,23.12,10958400,2000,3,0
2000-07-19,2000-07-19,CTXS,23.12,23.12,21.75,22.12,5404400,2000,3,0
2000-07-20,2000-07-20,CTXS,18.44,19.31,17.81,18.25,21282200,2000,3,0
2000-07-21,2000-07-21,CTXS,17.94,18.38,17.0,17.19,7198000,2000,3,0
2000-07-24,2000-07-24,CTXS,17.44,17.47,15.56,15.69,9324400,2000,3,0
2000-07-25,2000-07-25,CTXS,16.31,16.38,15.25,15.62,7877500,2000,3,0
2000-07-26,2000-07-26,CTXS,15.81,16.5,15.5,15.81,8122600,2000,3,0
2000-07-27,2000-07-27,CTXS,15.88,15.94,14.75,15.06,6068000,2000,3,0
2000-07-28,2000-07-28,CTXS,15.12,15.25,14.88,15.12,5769300,2000,3,0
2000-07-31,2000-07-31,CTXS,15.75,15.81,14.75,15.25,5005300,2000,3,0
2000-08-01,2000-08-01,CTXS,15.12,15.12,14.31,14.31,6057200,2000,3,0
2000-08-02,2000-08-02,CTXS,14.62,15.81,14.38,14.75,7029100,2000,3,0
2000-08-03,2000-08-03,CTXS,14.62,15.0,14.25,14.75,6492700,2000,3,0
2000-08-04,2000-08-04,CTXS,15.52,15.56,14.75,14.94,6751700,2000,3,0
2000-08-07,2000-08-07,CTXS,15.31,16.38,14.88,16.12,11743500,2000,3,0
2000-08-08,2000-08-08,CTXS,16.62,19.12,16.31,18.25,14564100,2000,3,0
2000-08-09,2000-08-09,CTXS,18.81,21.0,18.75,20.38,19627800,2000,3,0
2000-08-10,2000-08-10,CTXS,20.56,21.38,18.38,18.5,12949400,2000,3,0
2000-08-11,2000-08-11,CTXS,18.69,20.12,18.62,19.88,5900200,2000,3,0
2000-08-14,2000-08-14,CTXS,20.38,20.88,19.94,20.69,5922300,2000,3,0
2000-08-15,2000-08-15,CTXS,20.75,20.81,19.75,20.12,3568400,2000,3,0
2000-08-16,2000-08-16,CTXS,20.25,20.62,19.12,19.62,4268800,2000,3,0
2000-08-17,2000-08-17,CTXS,19.75,20.5,19.0,20.12,4952500,2000,3,0
2000-08-18,2000-08-18,CTXS,20.0,20.62,19.75,19.88,3462400,2000,3,0
2000-08-21,2000-08-21,CTXS,20.25,22.88,19.88,22.62,11756400,2000,3,0
2000-08-22,2000-08-22,CTXS,23.06,24.31,22.38,22.5,15542100,2000,3,0
2000-08-23,2000-08-23,CTXS,22.25,23.44,21.75,22.25,4679800,2000,3,0
2000-08-24,2000-08-24,CTXS,22.75,23.81,22.5,23.75,5385100,2000,3,0
2000-08-25,2000-08-25,CTXS,23.75,23.78,22.56,22.94,4263000,2000,3,0
2000-08-28,2000-08-28,CTXS,23.06,23.48,22.38,22.56,3513000,2000,3,0
2000-08-29,2000-08-29,CTXS,22.56,22.56,21.5,22.44,2940400,2000,3,0
2000-08-30,2000-08-30,CTXS,22.25,23.0,21.69,22.12,3304400,2000,3,0
2000-08-31,2000-08-31,CTXS,21.78,22.75,21.75,22.0,3196000,2000,3,0
2000-09-01,2000-09-01,CTXS,22.38,22.69,22.12,22.5,2981600,2000,3,0
2000-09-05,2000-09-05,CTXS,22.53,23.75,22.25,22.75,5737800,2000,4,0
2000-09-06,2000-09-06,CTXS,23.16,24.75,22.75,23.44,9858500,2000,4,0
2000-09-07,2000-09-07,CTXS,23.81,24.56,23.5,23.62,3744800,2000,4,0
2000-09-08,2000-09-08,CTXS,23.69,23.75,22.5,22.69,3364800,2000,4,0
2000-09-11,2000-09-11,CTXS,22.56,23.12,21.25,21.5,4127700,2000,4,0
2000-09-12,2000-09-12,CTXS,21.72,22.88,21.5,21.69,6100100,2000,4,0
2000-09-13,2000-09-13,CTXS,21.16,21.94,20.81,21.5,7632000,2000,4,0
2000-09-14,2000-09-14,CTXS,22.0,22.5,21.75,21.94,4185700,2000,4,0
2000-09-15,2000-09-15,CTXS,22.06,22.44,21.25,21.5,3924900,2000,4,0
2000-09-18,2000-09-18,CTXS,21.31,21.5,19.88,20.12,3573200,2000,4,0
2000-09-19,2000-09-19,CTXS,20.53,21.0,19.88,20.94,2488500,2000,4,0
2000-09-20,2000-09-20,CTXS,20.97,21.0,19.25,19.69,4321000,2000,4,0
2000-09-21,2000-09-21,CTXS,19.62,19.69,18.75,19.12,2893300,2000,4,0
2000-09-22,2000-09-22,CTXS,17.62,19.0,17.5,18.69,4112000,2000,4,0
2000-09-25,2000-09-25,CTXS,19.25,19.25,18.25,18.31,3556200,2000,4,0
2000-09-26,2000-09-26,CTXS,18.25,18.31,17.62,17.81,3973800,2000,4,0
2000-09-27,2000-09-27,CTXS,18.0,20.44,17.81,19.62,7648900,2000,4,0
2000-09-28,2000-09-28,CTXS,20.12,21.75,19.69,21.56,6785300,2000,4,0
2000-09-29,2000-09-29,CTXS,21.41,21.44,19.75,20.06,3390200,2000,4,0
2000-10-02,2000-10-02,CTXS,20.25,20.75,19.12,19.5,2941200,2000,4,0
2000-10-03,2000-10-03,CTXS,20.06,20.56,18.56,18.75,3055400,2000,4,0
2000-10-04,2000-10-04,CTXS,18.75,20.56,18.0,20.44,3998200,2000,4,0
2000-10-05,2000-10-05,CTXS,20.19,20.38,19.02,19.75,2951800,2000,4,0
2000-10-06,2000-10-06,CTXS,20.0,20.38,19.44,20.06,4509100,2000,4,0
2000-10-09,2000-10-09,CTXS,20.12,20.19,19.5,19.88,2296700,2000,4,0
2000-10-10,2000-10-10,CTXS,19.75,19.94,18.12,18.69,3011700,2000,4,0
2000-10-11,2000-10-11,CTXS,17.88,18.62,17.62,18.0,3479400,2000,4,0
2000-10-12,2000-10-12,CTXS,18.0,18.56,16.69,17.19,4616200,2000,4,0
2000-10-13,2000-10-13,CTXS,16.75,18.25,16.5,18.19,3703500,2000,4,0
2000-10-16,2000-10-16,CTXS,18.19,18.25,17.38,17.69,2114900,2000,4,0
2000-10-17,2000-10-17,CTXS,18.06,18.25,16.88,17.12,2316700,2000,4,0
2000-10-18,2000-10-18,CTXS,16.06,19.25,15.81,19.0,5904200,2000,4,0
2000-10-19,2000-10-19,CTXS,20.75,21.38,19.62,20.19,7566400,2000,4,0
2000-10-20,2000-10-20,CTXS,20.25,21.75,20.12,21.44,4638400,2000,4,0
2000-10-23,2000-10-23,CTXS,21.31,21.88,20.25,21.06,3821000,2000,4,0
2000-10-24,2000-10-24,CTXS,20.97,21.38,20.25,20.62,2218000,2000,4,0
2000-10-25,2000-10-25,CTXS,20.12,20.81,19.62,19.88,2849600,2000,4,0
2000-10-26,2000-10-26,CTXS,19.62,20.5,18.38,20.19,2667300,2000,4,0
2000-10-27,2000-10-27,CTXS,20.44,21.25,20.0,20.94,2883300,2000,4,0
2000-10-30,2000-10-30,CTXS,20.47,21.62,20.12,21.56,2784300,2000,4,0
2000-10-31,2000-10-31,CTXS,21.56,23.0,21.5,22.12,4721300,2000,4,0
2000-11-01,2000-11-01,CTXS,21.88,23.5,21.38,22.81,3339300,2000,4,0
2000-11-02,2000-11-02,CTXS,23.25,24.0,22.81,23.88,4968600,2000,4,0
2000-11-03,2000-11-03,CTXS,23.62,24.27,23.19,23.94,2507300,2000,4,0
2000-11-06,2000-11-06,CTXS,23.94,24.0,22.69,23.75,2830100,2000,4,0
2000-11-07,2000-11-07,CTXS,23.28,24.94,22.25,24.62,5995100,2000,4,0
2000-11-08,2000-11-08,CTXS,26.25,26.5,25.25,25.25,11557000,2000,4,0
2000-11-09,2000-11-09,CTXS,24.53,24.75,22.62,24.31,4212000,2000,4,0
2000-11-10,2000-11-10,CTXS,23.5,26.38,23.38,24.06,7226500,2000,4,0
2000-11-13,2000-11-13,CTXS,23.25,24.62,22.5,23.69,3469200,2000,4,0
2000-11-14,2000-11-14,CTXS,24.25,26.25,24.06,26.19,5138800,2000,4,0
2000-11-15,2000-11-15,CTXS,25.56,28.0,25.31,27.12,8889400,2000,4,0
2000-11-16,2000-11-16,CTXS,26.81,29.62,25.31,29.25,11538500,2000,4,0
2000-11-17,2000-11-17,CTXS,29.88,32.06,29.25,30.88,11869300,2000,4,0
2000-11-20,2000-11-20,CTXS,29.81,30.38,27.5,28.0,6284000,2000,4,0
2000-11-21,2000-11-21,CTXS,28.62,29.62,27.81,28.0,4787200,2000,4,0
2000-11-22,2000-11-22,CTXS,27.12,28.0,25.12,25.62,5423200,2000,4,0
2000-11-24,2000-11-24,CTXS,26.0,28.38,25.94,27.75,3292100,2000,4,0
2000-11-27,2000-11-27,CTXS,29.06,29.44,26.62,27.69,4967600,2000,4,0
2000-11-28,2000-11-28,CTXS,27.41,28.0,25.5,25.84,3743400,2000,4,0
2000-11-29,2000-11-29,CTXS,26.0,26.19,23.69,25.0,5113200,2000,4,0
2000-11-30,2000-11-30,CTXS,23.56,24.75,23.12,23.81,6525700,2000,4,0
2000-12-01,2000-12-01,CTXS,24.12,26.88,24.06,25.69,5831500,2000,4,0
2000-12-04,2000-12-04,CTXS,25.56,27.12,24.88,25.62,3425200,2001,1,0
2000-12-05,2000-12-05,CTXS,26.56,29.06,26.25,29.0,6206500,2001,1,0
2000-12-06,2000-12-06,CTXS,28.53,29.75,27.5,28.06,4561400,2001,1,0
2000-12-07,2000-12-07,CTXS,27.12,27.81,26.56,27.0,3020700,2001,1,0
2000-12-08,2000-12-08,CTXS,28.0,29.0,27.31,28.88,4852700,2001,1,0
2000-12-11,2000-12-11,CTXS,28.94,30.56,28.62,29.94,5069500,2001,1,0
2000-12-12,2000-12-12,CTXS,29.56,30.12,28.12,28.44,1990900,2001,1,0
2000-12-13,2000-12-13,CTXS,29.5,30.0,27.12,27.56,4614700,2001,1,0
2000-12-14,2000-12-14,CTXS,27.56,27.81,25.31,25.88,3375200,2001,1,0
2000-12-15,2000-12-15,CTXS,24.62,25.12,23.75,24.25,6524600,2001,1,0
2000-12-18,2000-12-18,CTXS,24.38,25.25,23.62,24.44,4298200,2001,1,0
2000-12-19,2000-12-19,CTXS,24.56,25.38,22.0,22.56,4320000,2001,1,0
2000-12-20,2000-12-20,CTXS,20.38,22.19,18.62,19.75,6438500,2001,1,0
2000-12-21,2000-12-21,CTXS,19.38,21.62,19.25,20.44,4851600,2001,1,0
2000-12-22,2000-12-22,CTXS,20.62,24.19,20.62,24.0,4900400,2001,1,0
2000-12-26,2000-12-26,CTXS,23.25,24.0,21.56,22.75,3485700,2001,1,0
2000-12-27,2000-12-27,CTXS,21.94,24.44,21.75,24.12,3997300,2001,1,0
2000-12-28,2000-12-28,CTXS,23.69,24.88,22.62,24.19,3890300,2001,1,0
2000-12-29,2000-12-29,CTXS,24.06,24.5,21.25,22.5,3320600,2001,1,0
2001-01-02,2001-01-02,CTXS,23.31,23.75,20.25,20.94,5291600,2001,1,0
2001-01-03,2001-01-03,CTXS,20.62,25.69,20.62,22.94,6367800,2001,1,0
2001-01-04,2001-01-04,CTXS,22.94,28.19,22.94,27.75,13264000,2001,1,0
2001-01-05,2001-01-05,CTXS,27.61,28.0,25.38,26.69,5258100,2001,1,0
2001-01-08,2001-01-08,CTXS,26.19,26.62,24.75,26.38,2906700,2001,1,0
2001-01-09,2001-01-09,CTXS,26.69,28.5,26.62,27.94,4858300,2001,1,0
2001-01-10,2001-01-10,CTXS,27.62,28.69,26.31,27.75,4970600,2001,1,0
2001-01-11,2001-01-11,CTXS,27.62,29.88,27.06,29.06,6996300,2001,1,0
2001-01-12,2001-01-12,CTXS,29.19,29.81,27.31,27.5,4440200,2001,1,0
2001-01-16,2001-01-16,CTXS,27.56,28.38,25.75,27.56,3943200,2001,1,0
2001-01-17,2001-01-17,CTXS,28.88,31.06,28.62,29.81,13012700,2001,1,0
2001-01-18,2001-01-18,CTXS,31.81,33.12,30.12,32.62,15992100,2001,1,0
2001-01-19,2001-01-19,CTXS,33.69,35.38,33.38,34.88,14548800,2001,1,0
2001-01-22,2001-01-22,CTXS,34.0,35.81,33.31,35.31,10093700,2001,1,0
2001-01-23,2001-01-23,CTXS,35.0,35.0,33.56,33.75,4799100,2001,1,0
2001-01-24,2001-01-24,CTXS,34.19,35.12,34.0,34.0,6318000,2001,1,0
2001-01-25,2001-01-25,CTXS,33.88,34.44,31.69,34.06,7184800,2001,1,0
2001-01-26,2001-01-26,CTXS,33.62,34.0,33.0,33.88,2958200,2001,1,0
2001-01-29,2001-01-29,CTXS,33.56,34.5,33.44,34.12,2509500,2001,1,0
2001-01-30,2001-01-30,CTXS,34.19,37.19,34.06,36.62,8566800,2001,1,0
2001-01-31,2001-01-31,CTXS,36.31,36.94,35.75,35.88,6489900,2001,1,0
2001-02-01,2001-02-01,CTXS,35.56,37.06,35.06,36.25,4203700,2001,1,0
2001-02-02,2001-02-02,CTXS,35.69,36.25,34.25,34.81,4402500,2001,1,0
2001-02-05,2001-02-05,CTXS,34.56,34.62,31.88,33.75,4590200,2001,1,0
2001-02-06,2001-02-06,CTXS,33.69,34.38,31.38,31.56,3959300,2001,1,0
2001-02-07,2001-02-07,CTXS,30.88,33.88,30.62,32.69,5567100,2001,1,0
2001-02-08,2001-02-08,CTXS,32.75,33.69,31.81,32.62,2994700,2001,1,0
2001-02-09,2001-02-09,CTXS,32.31,33.06,31.62,32.81,3500600,2001,1,0
2001-02-12,2001-02-12,CTXS,32.06,32.88,31.69,32.62,3705500,2001,1,0
2001-02-13,2001-02-13,CTXS,32.28,34.06,32.0,32.31,2903800,2001,1,0
2001-02-14,2001-02-14,CTXS,32.38,32.81,30.5,32.62,3960800,2001,1,0
2001-02-15,2001-02-15,CTXS,33.19,34.38,32.88,33.0,3971700,2001,1,0
2001-02-16,2001-02-16,CTXS,31.5,32.69,30.81,32.12,3375900,2001,1,0
2001-02-20,2001-02-20,CTXS,31.88,32.31,28.56,29.69,5815500,2001,1,0
2001-02-21,2001-02-21,CTXS,28.12,31.06,28.12,29.06,3723600,2001,1,0
2001-02-22,2001-02-22,CTXS,28.81,29.88,27.81,29.38,4403800,2001,1,0
2001-02-23,2001-02-23,CTXS,29.06,31.44,28.88,30.5,6880300,2001,1,0
2001-02-26,2001-02-26,CTXS,30.75,32.0,30.0,31.31,4819000,2001,1,0
2001-02-27,2001-02-27,CTXS,30.81,31.12,29.19,30.0,3955300,2001,1,0
2001-02-28,2001-02-28,CTXS,29.81,30.0,24.19,26.0,7738700,2001,1,0
2001-03-01,2001-03-01,CTXS,25.25,26.19,24.69,26.12,4285900,2001,1,0
2001-03-02,2001-03-02,CTXS,25.25,25.62,22.75,23.19,5076600,2001,2,0
2001-03-05,2001-03-05,CTXS,23.75,25.44,23.69,24.88,2857900,2001,2,0
2001-03-06,2001-03-06,CTXS,25.75,26.94,25.12,25.25,2548200,2001,2,0
2001-03-07,2001-03-07,CTXS,25.56,26.44,24.75,25.56,2153000,2001,2,0
2001-03-08,2001-03-08,CTXS,25.5,26.06,24.0,24.12,2548100,2001,2,0
2001-03-09,2001-03-09,CTXS,23.0,23.44,20.0,21.62,6990600,2001,2,0
2001-03-12,2001-03-12,CTXS,20.73,21.06,19.31,19.69,5819000,2001,2,0
2001-03-13,2001-03-13,CTXS,19.5,19.81,18.62,19.12,6336600,2001,2,0
2001-03-14,2001-03-14,CTXS,18.06,19.44,16.88,17.31,9953600,2001,2,0
