date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2000-03-09,2000-03-09,LLTC,35.48,36.97,34.96,36.88,3564400,2000,4,1
2000-03-10,2000-03-10,LLTC,36.72,37.86,36.15,37.17,2479800,2000,4,1
2000-03-13,2000-03-13,LLTC,36.79,36.79,34.41,34.59,4287600,2000,4,1
2000-03-14,2000-03-14,LLTC,35.28,35.64,31.48,31.64,4602000,2000,4,1
2000-03-15,2000-03-15,LLTC,31.91,33.13,31.07,31.46,3651400,2000,4,1
2000-03-16,2000-03-16,LLTC,31.8,34.86,30.72,34.48,4928400,2000,4,1
2000-03-17,2000-03-17,LLTC,34.04,34.73,32.97,34.52,4111400,2000,4,1
2000-03-20,2000-03-20,LLTC,34.22,35.41,32.71,32.81,2294600,2000,4,1
2000-03-21,2000-03-21,LLTC,33.13,35.5,32.49,35.37,2866000,2000,4,1
2000-03-22,2000-03-22,LLTC,35.34,38.43,35.34,37.84,4433800,2000,4,1
2000-03-23,2000-03-23,LLTC,37.61,38.02,36.05,37.24,3443200,2000,4,1
2000-03-24,2000-03-24,LLTC,37.27,39.03,36.6,38.2,4013000,2000,4,1
2000-03-27,2000-03-27,LLTC,38.46,38.98,37.08,37.36,2309000,2000,4,1
2000-03-28,2000-03-28,LLTC,41.13,44.29,40.81,42.51,9657900,2000,4,1
2000-03-29,2000-03-29,LLTC,43.28,45.75,41.36,42.51,6949600,2000,4,1
2000-03-30,2000-03-30,LLTC,42.37,44.47,41.27,41.45,9716300,2000,4,1
2000-03-31,2000-03-31,LLTC,42.96,44.38,38.07,40.26,41217100,2000,4,1
2000-04-03,2000-04-03,LLTC,38.66,38.8,35.6,36.42,7311300,2000,4,1
2000-04-04,2000-04-04,LLTC,36.69,38.25,30.56,35.64,8591500,2000,4,1
2000-04-05,2000-04-05,LLTC,36.1,38.34,34.54,36.6,4115100,2000,4,1
2000-04-06,2000-04-06,LLTC,36.6,38.02,34.41,36.05,3694400,2000,4,1
2000-04-07,2000-04-07,LLTC,36.4,37.7,36.24,37.56,2638600,2000,4,1
2000-04-10,2000-04-10,LLTC,38.57,38.8,34.41,35.05,3148000,2000,4,1
2000-04-11,2000-04-11,LLTC,34.41,36.97,32.94,34.96,3586500,2000,4,1
2000-04-12,2000-04-12,LLTC,34.73,36.33,32.94,32.94,2965300,2000,4,1
2000-04-13,2000-04-13,LLTC,33.95,36.19,32.26,32.44,3491800,2000,4,1
2000-04-14,2000-04-14,LLTC,32.12,32.16,29.19,30.01,3887500,2000,4,1
2000-04-17,2000-04-17,LLTC,29.47,33.9,29.1,33.63,4628800,2000,4,1
2000-04-18,2000-04-18,LLTC,33.71,36.5,31.8,36.24,3916900,2000,4,1
2000-04-19,2000-04-19,LLTC,36.37,37.88,33.22,34.59,5186700,2000,4,1
2000-04-20,2000-04-20,LLTC,35.09,36.51,34.41,34.64,3515200,2000,4,1
2000-04-24,2000-04-24,LLTC,34.13,36.69,33.58,35.92,3867200,2000,4,1
2000-04-25,2000-04-25,LLTC,36.28,39.53,36.24,39.17,3861800,2000,4,1
2000-04-26,2000-04-26,LLTC,38.82,39.23,36.07,36.35,3289100,2000,4,1
2000-04-27,2000-04-27,LLTC,35.16,39.19,34.43,39.19,2840100,2000,4,1
2000-04-28,2000-04-28,LLTC,39.6,42.03,38.09,41.84,3435300,2000,4,1
2000-05-01,2000-05-01,LLTC,41.8,41.84,39.19,41.11,2695200,2000,4,1
2000-05-02,2000-05-02,LLTC,40.79,42.09,38.36,38.87,2687200,2000,4,1
2000-05-03,2000-05-03,LLTC,38.87,39.6,36.81,37.91,2394200,2000,4,1
2000-05-04,2000-05-04,LLTC,38.09,39.55,36.39,39.46,2890200,2000,4,1
2000-05-05,2000-05-05,LLTC,38.64,41.98,38.5,41.02,2689500,2000,4,1
2000-05-08,2000-05-08,LLTC,40.47,40.79,38.18,38.5,2836100,2000,4,1
2000-05-09,2000-05-09,LLTC,38.59,39.37,37.04,37.12,2112100,2000,4,1
2000-05-10,2000-05-10,LLTC,36.39,37.22,34.43,34.56,3877500,2000,4,1
2000-05-11,2000-05-11,LLTC,35.11,38.96,34.43,38.82,2848200,2000,4,1
2000-05-12,2000-05-12,LLTC,38.45,40.84,38.27,40.56,3149500,2000,4,1
2000-05-15,2000-05-15,LLTC,40.19,41.02,38.36,40.96,2044000,2000,4,1
2000-05-16,2000-05-16,LLTC,41.02,42.85,39.23,41.48,2918800,2000,4,1
2000-05-17,2000-05-17,LLTC,40.74,41.75,39.1,39.69,1672700,2000,4,1
2000-05-18,2000-05-18,LLTC,40.1,40.74,38.87,39.6,2649000,2000,4,1
2000-05-19,2000-05-19,LLTC,38.55,39.55,37.54,38.09,3350500,2000,4,1
2000-05-22,2000-05-22,LLTC,38.13,38.45,36.58,38.32,3339600,2000,4,1
2000-05-23,2000-05-23,LLTC,38.27,39.19,33.79,33.92,2338400,2000,4,1
2000-05-24,2000-05-24,LLTC,33.69,38.45,33.14,38.41,3623600,2000,4,1
2000-05-25,2000-05-25,LLTC,38.32,40.29,38.09,38.96,2886800,2000,4,1
2000-05-26,2000-05-26,LLTC,39.12,40.74,38.18,39.32,2379200,2000,4,1
2000-05-30,2000-05-30,LLTC,40.79,43.03,40.29,42.57,3662600,2000,4,1
2000-05-31,2000-05-31,LLTC,42.67,45.05,42.53,43.26,4592700,2000,4,1
2000-06-01,2000-06-01,LLTC,43.17,44.86,42.9,44.04,3725200,2000,4,1
2000-06-02,2000-06-02,LLTC,44.91,48.85,44.91,48.34,4517700,2001,1,1
2000-06-05,2000-06-05,LLTC,47.79,48.34,45.55,47.11,2235400,2001,1,1
2000-06-06,2000-06-06,LLTC,46.79,49.08,45.6,45.83,2448700,2001,1,1
2000-06-07,2000-06-07,LLTC,45.46,46.19,43.31,45.18,3026500,2001,1,1
2000-06-08,2000-06-08,LLTC,45.78,45.92,44.68,45.32,2355400,2001,1,1
2000-06-09,2000-06-09,LLTC,45.55,49.35,44.96,49.17,5099700,2001,1,1
2000-06-12,2000-06-12,LLTC,49.17,49.4,46.79,46.97,3640500,2001,1,1
2000-06-13,2000-06-13,LLTC,46.88,51.09,45.69,50.95,2818400,2001,1,1
2000-06-14,2000-06-14,LLTC,50.36,50.72,47.15,47.61,2413300,2001,1,1
2000-06-15,2000-06-15,LLTC,47.89,50.54,46.1,50.31,3253800,2001,1,1
2000-06-16,2000-06-16,LLTC,51.73,52.01,50.59,50.86,3332400,2001,1,1
2000-06-19,2000-06-19,LLTC,50.82,53.88,49.08,52.65,3299100,2001,1,1
2000-06-20,2000-06-20,LLTC,52.6,53.47,49.9,51.82,2413100,2001,1,1
2000-06-21,2000-06-21,LLTC,51.41,53.1,51.09,52.97,2633400,2001,1,1
2000-06-22,2000-06-22,LLTC,54.52,54.75,47.61,47.84,3578800,2001,1,1
2000-06-23,2000-06-23,LLTC,47.98,49.9,47.06,47.38,2973300,2001,1,1
2000-06-26,2000-06-26,LLTC,48.07,49.53,47.06,49.44,3815500,2001,1,1
2000-06-27,2000-06-27,LLTC,49.99,50.27,45.69,46.65,3526800,2001,1,1
2000-06-28,2000-06-28,LLTC,47.52,47.7,45.78,46.56,2298500,2001,1,1
2000-06-29,2000-06-29,LLTC,46.51,46.51,42.76,43.08,4097500,2001,1,1
2000-06-30,2000-06-30,LLTC,44.18,47.15,43.72,46.83,3773800,2001,1,1
2000-07-03,2000-07-03,LLTC,46.51,47.98,45.41,47.15,1120600,2001,1,1
2000-07-05,2000-07-05,LLTC,46.69,46.74,41.75,42.99,5629400,2001,1,1
2000-07-06,2000-07-06,LLTC,43.67,47.15,43.22,46.88,3450700,2001,1,1
2000-07-07,2000-07-07,LLTC,47.2,47.34,45.87,46.92,3388000,2001,1,1
2000-07-10,2000-07-10,LLTC,47.06,49.12,46.24,46.74,2170600,2001,1,1
2000-07-11,2000-07-11,LLTC,47.06,50.17,46.15,46.37,2785300,2001,1,1
2000-07-12,2000-07-12,LLTC,47.34,49.76,47.06,49.62,1915400,2001,1,1
2000-07-13,2000-07-13,LLTC,49.6,51.46,48.48,49.72,2686300,2001,1,1
2000-07-14,2000-07-14,LLTC,50.36,51.64,48.66,51.18,1725200,2001,1,1
2000-07-17,2000-07-17,LLTC,51.18,51.82,49.08,51.09,1786500,2001,1,1
2000-07-18,2000-07-18,LLTC,50.95,51.0,47.7,47.98,2055100,2001,1,1
2000-07-19,2000-07-19,LLTC,48.89,49.81,47.93,48.57,2179300,2001,1,1
2000-07-20,2000-07-20,LLTC,49.17,50.86,46.56,47.02,3129200,2001,1,1
2000-07-21,2000-07-21,LLTC,45.5,47.43,43.95,44.09,2847700,2001,1,1
2000-07-24,2000-07-24,LLTC,45.18,46.79,43.67,43.95,3490500,2001,1,1
2000-07-25,2000-07-25,LLTC,44.36,45.5,44.31,45.0,2965900,2001,1,1
2000-07-26,2000-07-26,LLTC,44.68,45.32,42.44,43.22,3806100,2001,1,1
2000-07-27,2000-07-27,LLTC,42.67,42.71,38.13,40.01,5323900,2001,1,1
2000-07-28,2000-07-28,LLTC,40.9,41.38,36.81,36.94,5217800,2001,1,1
2000-07-31,2000-07-31,LLTC,37.68,41.29,37.49,40.47,4380000,2001,1,1
2000-08-01,2000-08-01,LLTC,40.24,41.8,39.55,40.15,2846700,2001,1,1
2000-08-02,2000-08-02,LLTC,40.12,42.32,38.57,39.39,2377000,2001,1,1
2000-08-03,2000-08-03,LLTC,37.83,41.96,36.46,41.77,4559600,2001,1,1
2000-08-04,2000-08-04,LLTC,42.51,43.1,38.57,39.35,4809200,2001,1,1
2000-08-07,2000-08-07,LLTC,40.22,42.87,39.03,41.77,2923200,2001,1,1
2000-08-08,2000-08-08,LLTC,41.59,43.19,40.95,43.1,2778500,2001,1,1
2000-08-09,2000-08-09,LLTC,43.24,44.8,42.09,42.37,3038500,2001,1,1
2000-08-10,2000-08-10,LLTC,42.41,43.56,41.27,42.19,1992900,2001,1,1
2000-08-11,2000-08-11,LLTC,42.19,46.13,40.77,45.21,2689800,2001,1,1
2000-08-14,2000-08-14,LLTC,45.19,48.19,44.11,48.14,2470200,2001,1,1
2000-08-15,2000-08-15,LLTC,47.45,49.1,47.27,48.09,1903100,2001,1,1
2000-08-16,2000-08-16,LLTC,48.23,49.93,47.18,47.36,3400400,2001,1,1
2000-08-17,2000-08-17,LLTC,47.52,51.39,47.41,51.3,4621100,2001,1,1
2000-08-18,2000-08-18,LLTC,51.3,51.67,49.93,50.84,2831700,2001,1,1
2000-08-21,2000-08-21,LLTC,51.21,52.35,49.15,50.11,2248800,2001,1,1
2000-08-22,2000-08-22,LLTC,50.29,51.39,48.96,50.25,1723100,2001,1,1
2000-08-23,2000-08-23,LLTC,49.65,51.16,48.74,50.48,2481400,2001,1,1
2000-08-24,2000-08-24,LLTC,50.2,51.44,49.1,51.21,2194600,2001,1,1
2000-08-25,2000-08-25,LLTC,51.39,52.54,49.88,50.29,1174700,2001,1,1
2000-08-28,2000-08-28,LLTC,50.22,51.44,49.56,49.79,1285700,2001,1,1
2000-08-29,2000-08-29,LLTC,50.93,52.08,49.65,50.25,3052000,2001,1,1
2000-08-30,2000-08-30,LLTC,50.43,51.12,49.84,50.93,1429400,2001,1,1
2000-08-31,2000-08-31,LLTC,51.21,52.72,50.89,52.72,2794500,2001,1,1
2000-09-01,2000-09-01,LLTC,53.36,54.32,52.58,53.45,2599800,2001,1,1
2000-09-05,2000-09-05,LLTC,53.13,53.36,51.48,51.76,2641800,2001,2,1
2000-09-06,2000-09-06,LLTC,51.55,51.76,49.06,49.15,2745500,2001,2,1
2000-09-07,2000-09-07,LLTC,49.4,52.03,49.38,51.85,2371100,2001,2,1
2000-09-08,2000-09-08,LLTC,51.62,51.62,49.29,49.7,2285100,2001,2,1
2000-09-11,2000-09-11,LLTC,49.19,50.93,48.0,49.29,2136500,2001,2,1
2000-09-12,2000-09-12,LLTC,49.51,50.93,47.41,47.45,1729100,2001,2,1
2000-09-13,2000-09-13,LLTC,47.0,50.29,46.86,48.92,2634400,2001,2,1
2000-09-14,2000-09-14,LLTC,49.38,51.16,47.0,48.74,2788900,2001,2,1
2000-09-15,2000-09-15,LLTC,49.47,49.47,45.99,46.86,4334600,2001,2,1
2000-09-18,2000-09-18,LLTC,47.04,48.96,45.8,46.84,2671200,2001,2,1
2000-09-19,2000-09-19,LLTC,48.08,49.19,47.18,49.06,2516600,2001,2,1
2000-09-20,2000-09-20,LLTC,47.87,50.25,47.36,49.84,2134400,2001,2,1
2000-09-21,2000-09-21,LLTC,49.61,50.34,48.14,48.6,2355100,2001,2,1
2000-09-22,2000-09-22,LLTC,46.26,47.55,44.2,46.63,5834100,2001,2,1
2000-09-25,2000-09-25,LLTC,47.27,47.68,43.29,44.16,2591700,2001,2,1
2000-09-26,2000-09-26,LLTC,43.83,46.54,43.19,45.62,3884600,2001,2,1
2000-09-27,2000-09-27,LLTC,45.99,48.55,45.21,48.19,5148500,2001,2,1
2000-09-28,2000-09-28,LLTC,48.69,52.03,48.64,52.03,3864800,2001,2,1
2000-09-29,2000-09-29,LLTC,51.12,51.62,47.09,47.45,3216100,2001,2,1
2000-10-02,2000-10-02,LLTC,47.96,48.37,44.71,45.67,2744300,2001,2,1
2000-10-03,2000-10-03,LLTC,46.54,46.81,44.02,44.06,3788700,2001,2,1
2000-10-04,2000-10-04,LLTC,44.66,48.37,43.65,48.05,3485000,2001,2,1
2000-10-05,2000-10-05,LLTC,46.86,48.0,46.4,47.0,2603600,2001,2,1
2000-10-06,2000-10-06,LLTC,46.86,47.64,44.06,44.16,2646300,2001,2,1
2000-10-09,2000-10-09,LLTC,44.45,45.07,41.82,44.02,2331400,2001,2,1
2000-10-10,2000-10-10,LLTC,43.15,43.15,38.61,40.4,5567400,2001,2,1
2000-10-11,2000-10-11,LLTC,39.62,45.85,39.48,43.65,4223900,2001,2,1
2000-10-12,2000-10-12,LLTC,43.51,45.8,41.82,44.66,3503400,2001,2,1
2000-10-13,2000-10-13,LLTC,44.71,49.47,44.34,49.42,3092300,2001,2,1
2000-10-16,2000-10-16,LLTC,48.69,49.29,45.25,46.13,3417000,2001,2,1
2000-10-17,2000-10-17,LLTC,47.13,47.45,40.12,41.73,5946100,2001,2,1
2000-10-18,2000-10-18,LLTC,41.32,44.71,39.07,40.4,8445600,2001,2,1
2000-10-19,2000-10-19,LLTC,42.51,47.45,42.32,47.36,6668700,2001,2,1
2000-10-20,2000-10-20,LLTC,46.26,47.09,45.35,46.26,4252400,2001,2,1
2000-10-23,2000-10-23,LLTC,45.9,49.56,45.8,48.46,2749000,2001,2,1
2000-10-24,2000-10-24,LLTC,48.98,49.01,45.44,46.31,3323800,2001,2,1
2000-10-25,2000-10-25,LLTC,44.41,44.41,39.04,40.01,9019900,2001,2,1
2000-10-26,2000-10-26,LLTC,40.69,42.71,38.13,42.53,5341700,2001,2,1
2000-10-27,2000-10-27,LLTC,42.8,43.9,40.42,41.52,5185800,2001,2,1
2000-10-30,2000-10-30,LLTC,41.75,44.96,41.52,44.59,3867400,2001,2,1
2000-10-31,2000-10-31,LLTC,45.23,48.39,45.14,47.34,3313300,2001,2,1
2000-11-01,2000-11-01,LLTC,45.64,46.28,43.9,45.41,4306700,2001,2,1
2000-11-02,2000-11-02,LLTC,45.96,48.67,45.92,48.16,3412700,2001,2,1
2000-11-03,2000-11-03,LLTC,47.29,48.8,46.42,47.84,2369300,2001,2,1
2000-11-06,2000-11-06,LLTC,48.26,49.9,47.61,48.3,1722100,2001,2,1
2000-11-07,2000-11-07,LLTC,47.48,47.48,44.91,45.6,3123500,2001,2,1
2000-11-08,2000-11-08,LLTC,46.06,46.06,41.75,42.16,3473300,2001,2,1
2000-11-09,2000-11-09,LLTC,40.33,44.73,39.96,44.36,5160700,2001,2,1
2000-11-10,2000-11-10,LLTC,43.95,44.45,41.79,41.84,3126600,2001,2,1
2000-11-13,2000-11-13,LLTC,41.43,44.73,39.87,41.34,5853600,2001,2,1
2000-11-14,2000-11-14,LLTC,42.71,44.41,41.2,44.27,3519600,2001,2,1
2000-11-15,2000-11-15,LLTC,44.73,46.97,44.41,46.1,4371100,2001,2,1
2000-11-16,2000-11-16,LLTC,45.64,46.47,43.72,43.95,4035200,2001,2,1
2000-11-17,2000-11-17,LLTC,43.72,45.37,41.7,44.45,4138100,2001,2,1
2000-11-20,2000-11-20,LLTC,43.03,44.13,41.56,41.66,3708100,2001,2,1
2000-11-21,2000-11-21,LLTC,41.75,41.79,39.46,39.78,4741300,2001,2,1
2000-11-22,2000-11-22,LLTC,39.36,42.25,38.68,38.86,4269400,2001,2,1
2000-11-24,2000-11-24,LLTC,39.69,40.6,39.32,40.14,1212500,2001,2,1
2000-11-27,2000-11-27,LLTC,40.79,40.97,37.03,37.17,3893900,2001,2,1
2000-11-28,2000-11-28,LLTC,36.84,37.99,34.14,34.76,6255200,2001,2,1
2000-11-29,2000-11-29,LLTC,35.01,36.16,33.45,34.29,6591900,2001,2,1
2000-11-30,2000-11-30,LLTC,32.26,36.66,31.8,34.69,11134700,2001,2,1
2000-12-01,2000-12-01,LLTC,35.47,36.29,33.04,33.77,5017800,2001,2,1
2000-12-04,2000-12-04,LLTC,33.82,36.34,33.18,35.47,3928100,2001,3,1
2000-12-05,2000-12-05,LLTC,36.16,38.59,35.52,38.04,5128200,2001,3,1
2000-12-06,2000-12-06,LLTC,38.49,39.32,37.26,38.86,4218600,2001,3,1
2000-12-07,2000-12-07,LLTC,38.45,38.63,36.11,37.39,4676300,2001,3,1
2000-12-08,2000-12-08,LLTC,37.99,40.79,37.39,40.37,5209300,2001,3,1
2000-12-11,2000-12-11,LLTC,40.56,43.63,38.95,42.89,3293800,2001,3,1
2000-12-12,2000-12-12,LLTC,41.7,42.07,38.36,39.41,3459100,2001,3,1
2000-12-13,2000-12-13,LLTC,39.5,39.5,35.47,36.2,4892200,2001,3,1
2000-12-14,2000-12-14,LLTC,37.15,38.68,36.11,36.29,4167500,2001,3,1
2000-12-15,2000-12-15,LLTC,36.52,38.81,35.01,35.84,6196000,2001,3,1
2000-12-18,2000-12-18,LLTC,36.39,38.13,34.28,35.38,3715500,2001,3,1
2000-12-19,2000-12-19,LLTC,35.7,38.31,34.32,34.83,5009000,2001,3,1
2000-12-20,2000-12-20,LLTC,32.77,34.83,32.08,33.73,5786800,2001,3,1
2000-12-21,2000-12-21,LLTC,33.96,37.03,33.54,34.23,5766900,2001,3,1
2000-12-22,2000-12-22,LLTC,35.47,37.67,34.55,37.67,2585400,2001,3,1
2000-12-26,2000-12-26,LLTC,37.53,38.17,35.47,36.71,2590600,2001,3,1
2000-12-27,2000-12-27,LLTC,36.8,39.5,36.16,37.81,3899100,2001,3,1
2000-12-28,2000-12-28,LLTC,37.71,39.59,36.57,37.26,2342500,2001,3,1
2000-12-29,2000-12-29,LLTC,37.47,37.85,33.73,33.91,2945900,2001,3,1
2001-01-02,2001-01-02,LLTC,34.28,35.74,32.44,33.27,4555400,2001,3,1
2001-01-03,2001-01-03,LLTC,33.22,39.41,32.03,39.18,7630800,2001,3,1
2001-01-04,2001-01-04,LLTC,38.4,39.36,36.66,37.44,5806700,2001,3,1
2001-01-05,2001-01-05,LLTC,37.71,37.76,34.55,35.29,3332900,2001,3,1
2001-01-08,2001-01-08,LLTC,35.15,35.74,32.44,35.56,4199800,2001,3,1
2001-01-09,2001-01-09,LLTC,36.34,37.21,34.64,35.1,2970300,2001,3,1
2001-01-10,2001-01-10,LLTC,34.46,37.94,33.77,37.12,4065800,2001,3,1
2001-01-11,2001-01-11,LLTC,36.94,40.6,36.57,39.87,5991900,2001,3,1
2001-01-12,2001-01-12,LLTC,39.96,42.48,39.5,40.79,6095900,2001,3,1
2001-01-16,2001-01-16,LLTC,40.33,40.97,37.9,38.81,4240800,2001,3,1
2001-01-17,2001-01-17,LLTC,43.17,45.37,43.03,44.36,13037100,2001,3,1
2001-01-18,2001-01-18,LLTC,43.17,47.75,43.17,47.71,6076900,2001,3,1
2001-01-19,2001-01-19,LLTC,46.01,47.43,45.14,45.83,5131100,2001,3,1
2001-01-22,2001-01-22,LLTC,45.6,46.93,44.36,45.96,3670300,2001,3,1
2001-01-23,2001-01-23,LLTC,45.78,47.75,45.37,47.71,4317800,2001,3,1
2001-01-24,2001-01-24,LLTC,47.09,47.77,45.66,47.36,4697000,2001,3,1
2001-01-25,2001-01-25,LLTC,45.48,46.95,44.01,44.33,4458800,2001,3,1
2001-01-26,2001-01-26,LLTC,43.83,45.48,42.5,45.39,3548700,2001,3,1
2001-01-29,2001-01-29,LLTC,45.39,46.03,42.55,45.76,3024800,2001,3,1
2001-01-30,2001-01-30,LLTC,45.57,46.56,45.16,46.08,3467900,2001,3,1
2001-01-31,2001-01-31,LLTC,46.12,47.64,45.48,45.94,5127000,2001,3,1
2001-02-01,2001-02-01,LLTC,45.34,46.4,43.37,44.92,3964000,2001,3,1
2001-02-02,2001-02-02,LLTC,44.88,45.43,42.23,42.36,2991700,2001,3,1
2001-02-05,2001-02-05,LLTC,41.63,41.9,40.36,41.72,2673000,2001,3,1
2001-02-06,2001-02-06,LLTC,41.86,43.74,41.72,42.32,2726800,2001,3,1
2001-02-07,2001-02-07,LLTC,42.36,42.82,39.89,41.31,3577700,2001,3,1
2001-02-08,2001-02-08,LLTC,42.09,43.37,41.13,41.58,3226500,2001,3,1
2001-02-09,2001-02-09,LLTC,42.36,43.05,40.44,41.45,3652600,2001,3,1
2001-02-12,2001-02-12,LLTC,41.4,43.37,41.26,42.09,3182100,2001,3,1
2001-02-13,2001-02-13,LLTC,42.41,43.97,41.13,41.13,3885600,2001,3,1
2001-02-14,2001-02-14,LLTC,41.63,43.88,40.53,43.74,4284300,2001,3,1
2001-02-15,2001-02-15,LLTC,44.24,46.17,44.24,45.71,5152500,2001,3,1
2001-02-16,2001-02-16,LLTC,43.6,44.29,41.81,42.65,4193800,2001,3,1
2001-02-20,2001-02-20,LLTC,43.46,43.46,38.92,39.29,4149800,2001,3,1
2001-02-21,2001-02-21,LLTC,39.15,41.4,38.24,38.47,6088600,2001,3,1
2001-02-22,2001-02-22,LLTC,39.43,39.47,35.44,37.37,8449100,2001,3,1
2001-02-23,2001-02-23,LLTC,36.91,37.96,34.43,37.73,6647600,2001,3,1
2001-02-26,2001-02-26,LLTC,38.37,38.42,34.8,35.85,8037000,2001,3,1
2001-02-27,2001-02-27,LLTC,35.67,35.94,31.63,32.05,9296600,2001,3,1
2001-02-28,2001-02-28,LLTC,32.18,32.23,28.56,29.07,12753600,2001,3,1
2001-03-01,2001-03-01,LLTC,28.75,31.73,27.97,31.63,9901300,2001,3,1
2001-03-02,2001-03-02,LLTC,31.08,34.66,30.26,30.67,6529300,2001,4,1
2001-03-05,2001-03-05,LLTC,31.22,34.11,31.18,33.61,4256300,2001,4,1
2001-03-06,2001-03-06,LLTC,34.34,36.72,34.34,35.16,7094200,2001,4,1
2001-03-07,2001-03-07,LLTC,35.3,35.49,33.29,35.3,4954600,2001,4,1
2001-03-08,2001-03-08,LLTC,34.98,35.21,33.38,34.43,3933400,2001,4,1
2001-03-09,2001-03-09,LLTC,33.97,33.97,31.63,32.18,3947800,2001,4,1
2001-03-12,2001-03-12,LLTC,31.5,33.47,30.81,30.99,4980400,2001,4,1
2001-03-13,2001-03-13,LLTC,29.62,33.97,29.34,33.93,7822700,2001,4,1
2001-03-14,2001-03-14,LLTC,32.51,33.79,31.36,32.96,5192900,2001,4,1
